id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
87 0.1936549892335174 0.2105051034209549 1.807661312840598e+36
88 0.1228594386995449 0.096540339300581 6.998754835032019e+37
89 0.0023894968291185 0.0043652565452151 2.493661246461325e+29
90 0.3014165914199662 0.0339851500295334 9.576067770170406e+36
91 0.42574705042312 0.3063829493031655 2.005446586600753e+37
92 0.2507344516876475 0.2436720339044773 1.393062887282618e+37
93 0.5870378405724002 0.3419467204171092 1.6861340172191458e+38
94 0.3427859154074323 0.2419822947848503 2.051694816264494e+36
95 0.1395502220744997 0.1722916189812582 1.8780707959672373e+36
96 0.1701329281924025 0.2084920335629253 4.10464466579892e+36
97 0.1438689229875021 0.1227338963441553 6.704847361328468e+36
98 0.0138354902198064 0.0288147818575428 4.429299795321367e+35
99 0.2559272385316437 0.2548592414362985 4.661191835153355e+37
100 0.2631904270670887 0.1596300373399356 1.354175821866379e+37
101 0.3055116256689079 0.0729093880502283 8.769361175586475e+36
102 0.1801078180249217 0.1146127309905426 1.501034334920722e+37
103 0.1347776083418981 0.1751239179063416 2.6158231446624428e+36
104 0.9897799563943048 0.0130022715098349 2.6462423352314267e+38
105 0.0079325417286087 0.004059127686463 8.68413854208203e+35
106 0.1299297066327618 0.1560479210148237 9.913991958558593e+36
107 0.5018196265327596 0.1028544431413308 3.88272777489392e+31
108 0.3973215927918593 0.3083316401904548 1.4791293364028676e+37
109 0.0770981737030042 0.1047459522933692 1.5758614366779807e+37
110 0.303280619231692 0.2443960733642133 2.7451401429218645e+35
111 0.1485112155687131 0.1648148423250242 8.154056874983785e+36
112 0.1579452306472757 0.3069617054048657 3.15956049632823e+38
113 0.1311328751664522 0.1497829877643626 1.8530319575676545e+36
114 0.115562513261987 0.169935398967549 4.0600636060797874e+35
115 0.8559213138898185 0.1426295689827697 1.1040155729786364e+38
116 0.3400031848731678 0.3393955719098613 2.9155526184699297e+37
117 0.2252263943563242 0.2126463604923745 2.0335965896629225e+36
118 0.1426907685584606 0.1698840995111341 1.0197842016912402e+37
119 0.0034385519454848 0.0051055386247933 1.279765513209987e+36
120 0.0845527602468213 0.129895755373348 2.035433414338914e+36
121 0.0848966806183335 0.1302589207022588 1.2794729628760744e+35
122 0.3272529389156604 0.2747821605202171 7.061545007641377e+36
123 0.7212453205511019 0.0915861195103216 1.0020234979576228e+32
124 0.0397001708028646 0.0763127367472375 3.700947413759626e+35
125 0.0401637914082624 0.0750180103508309 1.6497190590533238e+35
126 0.0306579124656541 0.0632305602835706 7.11486794174436e+34
127 0.4203876453956005 0.2806399949212743 7.459411115911878e+37
128 0.7791421777984987 0.1567483264680256 5.762638228613648e+37
129 0.1383636340081229 0.0755788821549049 3.1216511790207785e+36
130 0.319982945763694 0.2295912720939311 8.199893890353635e+36
131 0.1139603045045613 0.1585826728575768 6.274203929004932e+35
132 0.0170495717534704 0.0375882340817072 8.977697540318731e+34
133 0.1079836868103404 0.1413721948637223 3.7646638822189743e+36
134 0.5285591123244047 0.2207867446033168 7.049387521780678e+36
135 0.1174146652605934 0.1521808520546725 5.744069661899897e+35
136 0.0837576293644737 0.1239817592743167 9.194541322950464e+36
137 0.040428909299371 0.0774261977496895 9.24925106176776e+34
138 0.0578899621528731 0.1025445308860817 6.352941292900404e+34
139 0.2500243734345902 0.1269432317925174 4.469720721645906e+36
140 0.3169684271585352 0.2989877007787667 6.52535495169488e+36
141 0.2303631350462087 0.2299337472411161 1.3469564789014927e+37
142 0.7211430807142091 0.2377308451137228 2.666750564167396e+37
143 0.1481342502856082 0.2193714639054378 5.234033224324243e+37
144 0.1877022014306751 0.035327354377432 1.024033643076458e+38
145 0.1436742227797643 0.1701115088715303 1.6754377840498242e+37
146 0.2261365044904729 0.236301459546596 1.0122063854294812e+36
147 0.0329444050455613 0.0534046092144151 1.4825063968949502e+34
148 0.2189230137456835 0.2352325555039471 1.0612747131725487e+37
149 0.2511874793103334 0.0765731311468251 5.754506248292492e+36
150 0.2994527049926082 0.2675843780268573 3.489013039496509e+36
151 0.0545437711277922 0.1016992483385323 1.40418478898209e+36
152 0.375363072275589 0.0868527972682769 3.7533020652400334e+31
153 0.1125485873062003 0.1628636538101848 5.977111437183283e+35
154 0.0289090616105095 0.0456494489152336 1.2947996049431055e+37
155 0.0668496175328059 0.0434503308463275 5.378178627789389e+33
156 0.0427554107198132 0.102964541774183 1.7704332351771005e+35
157 0.3480295248522153 0.2416701006125423 3.4703329127380404e+36
158 0.3024735275172385 0.2908322181855292 2.2785273709592896e+37
159 0.1263980729757599 0.1459971977319281 1.3387565591260053e+35
160 0.32910329520858 0.2871767281493653 1.2269176307240545e+37
161 0.0025972288409304 0.0045702426698033 4.357396479757328e+31
162 0.5580722209690463 0.137575735362499 1.463478130517373e+37
163 0.1036343395753152 0.1365319503566157 8.486276789029675e+35
164 0.0347056104136527 0.0669039220489617 1.193780906496616e+35
165 0.0017940817659639 0.0038671242426352 3.935339646614281e+32
166 0.2709959912898779 0.1763202152178432 8.963581584784077e+36
167 0.0060520313892651 0.0137293721103743 1.601724181943438e+34
168 0.0186491004989082 0.0380405198511408 2.2928147924720456e+35
169 0.1946897362244405 0.3650229244582094 1.0051609288754815e+38
170 0.0201530036372591 0.0364755856502179 5.505803232375829e+37
171 0.298488540394937 0.27329380811859 1.985314612558946e+37
172 0.4441649650155517 0.315268656411705 5.1256443694822275e+38
173 0.0239117303912019 0.0497669624597653 1.0152015553209277e+35
174 0.0050830421067683 0.0101775937290008 1.136780677348042e+34
175 0.2599985834527147 0.2299474392582083 1.6255902347176168e+37
176 0.0974682159921309 0.0443565902719334 3.786282781105492e+37
177 0.1240722038720656 0.0775520862581625 2.7520080392137784e+31
178 0.2193899818716562 0.2268283475320519 1.0841022930646423e+36
179 0.4296454776811241 0.2318491410552613 7.798234604222514e+36
180 0.3019994976030609 0.2513899464483881 7.163505564552754e+36
181 0.2436968098855834 0.231388118536388 1.524536160459805e+36
182 0.1607553361970428 0.191609402753155 8.34058483998157e+35
183 0.2130566578354491 0.2139435719572726 1.0247540569659929e+36
184 0.1024915812609179 0.1502309050913599 4.803488589640654e+36
185 0.0992593781951573 0.2145654821600908 4.69224744454361e+36
186 0.1370212239214924 0.1071373333614293 6.907005531489973e+34
187 0.0085120787679292 0.0207144808201576 1.4205941106911796e+32
188 0.1196606991065907 0.1599219865037395 3.101188883325187e+36
189 0.1029887024728416 0.1529258320175846 2.6602258762748383e+35
190 0.0153392005133341 0.0487764340424542 5.184457168219301e+36
191 0.1456819392606115 0.1863435470585746 6.009509000907877e+37
192 0.4152580498360864 0.2354503496901666 1.1691489041331596e+38
193 0.9082117220600516 0.0967569888821847 1.5322188280861354e+38
194 0.4988450702588453 0.3276611573858479 1.1129610349104194e+37
195 0.0063139215618424 0.0146833406793928 8.430424487409322e+35
196 0.0250171968364232 0.0533221119101901 2.3268684846511053e+34
197 0.6270270539754875 0.1825077149643943 8.012367071857164e+37
198 0.1597199002496427 0.1427484182931317 4.257163454315272e+33
199 0.2972293185619341 0.263630664999434 1.5879128621561905e+37
200 0.4373136123297818 0.3086834229150557 3.4943013852514216e+37
201 0.4946795882113748 0.264752241021881 1.2356112164834258e+38
202 0.1537903279776069 0.1642333825328026 3.815261517477272e+37
203 0.2783654308036268 0.2665312335000091 2.548733502427261e+37
204 0.72805014303872 0.1693652706102709 4.364336528752816e+37
205 0.0435551484946291 0.0844694958871946 1.9741806232745187e+35
206 0.1004370846776095 0.0075388977324676 4.798412099478541e+37
207 0.0994621229343674 0.0129351784684734 6.628469168053168e+37
208 0.0104140175529504 0.0255202640305619 3.309412589091796e+33
209 0.0385992620541031 0.079189695294544 3.025770732025189e+35
210 0.0821154928137893 0.1118853433047318 1.999652968976666e+36
211 0.4280546961155858 0.3056525327014551 2.5366558611372157e+38
212 0.1145732481759734 0.1319316377689664 4.5605365230866105e+35
213 0.1803717573600482 0.1900332545954647 7.135217233888681e+36
214 0.0975391092010384 0.1483343626587706 5.281312276425237e+35
215 0.0294896052557887 0.0606037918547989 4.9247872947221245e+35
216 0.0234399562605358 0.0705458079898407 2.5802850035546365e+35
217 0.3465581210089609 0.2667045263008331 4.054093813056904e+37
218 0.0079191962612447 0.0040597750122622 1.712710743710773e+36
219 0.1437069043441898 0.1808486228070101 1.4734121555140163e+36
220 0.7674468633015876 0.2450338550180028 1.3357907747335014e+38
221 0.0001646634080564 0.0012726036470997 5.373615520993256e+28
222 0.4799299582987318 0.3447886130108938 1.3307145484054015e+38
223 0.1451533354227533 0.1863004677929904 8.050924704018939e+35
224 0.0945984079462987 0.1305810910678354 4.993478035568146e+36
225 0.0260113356007105 0.0614279998082331 3.33637519704054e+33
226 0.2025990467810044 0.0243309762792833 1.0471296700906562e+36
227 0.2018793756319492 0.2204571408094006 2.9501403506375096e+37
228 0.030527583085755 0.0608843409969247 1.2991267646825856e+35
229 0.2187188090536491 0.1948976629684441 3.66864149624417e+35
230 0.3759751722353641 0.2764113959590892 1.5277594275629457e+38
231 0.5506160392455656 0.3168251688346374 2.7876870128652607e+38
232 7.602486262398824e-47 8.719223739759649e-25 5.331330126300556e-11
233 0.0772093332516791 0.117648038272189 4.316750688992878e+35
234 0.0736204275898042 0.1084911167335088 7.600025368548264e+35
235 0.0615593014545291 0.1066337847912072 2.8896963084038605e+37
236 0.079037241706185 0.0483785348718055 4.525384598728575e+36
237 0.1038541640436521 0.1430349316864086 1.3724843419874983e+36
238 0.1999867328000357 0.0019576529100924 1.6258045812258424e+37
239 0.0204605863113389 0.029952194412027 5.975228173428729e+36
240 0.0755237064658077 0.1160923490895342 2.133781546967248e+36
241 0.0380202199344134 0.0684510244965253 9.695767599749064e+33
242 0.0060293777814819 0.0150552196125319 1.295592448492525e+34
243 0.1383673285189206 0.141855453784004 3.8977684033901714e+36
244 0.0063140434306717 0.0140300753589725 2.231616857739017e+34
245 0.0708786881713892 0.1238432034303025 7.915149313750124e+35
246 0.0823622746778735 0.0520458555956002 8.255193835607408e+35
247 0.0631076255041946 0.1023792943375841 7.900839789333428e+34
248 0.2506341259313983 0.0808060146461755 8.111847119334175e+32
249 0.7092099172525856 0.247314217688407 7.607146737214797e+37
250 0.1365492993154262 0.1619462188536616 2.104630368123176e+36
251 0.0058823560308868 0.0143084011513312 2.4593553865778e+32
252 0.1124994934368388 0.1496589147064045 5.864684788691819e+35
253 0.086942691289862 0.1396740187864984 3.737892769928839e+36
254 0.300928395075471 0.1455156357108946 1.0384996170256524e+37
255 0.107605537773182 0.1491644059186097 4.644645464355651e+35
256 0.1991798017151374 0.1645247306347856 1.4006137701207375e+37
257 0.8996397020823361 0.008261681380271 3.370131741070408e+39
258 0.7189611993264852 0.1426576135071205 3.009022252502732e+37
259 0.0999532370736515 0.0022964929661782 1.715122484196894e+37
260 0.0362830504808307 0.0605387717599114 9.301518375463249e+34
261 0.0924731852674666 0.1348677625121976 1.8282992763845743e+35
262 0.267308386757719 0.2622751392076206 1.2151852691939453e+37
263 0.0496364434443249 0.0484494787993589 2.467061251991357e+35
264 0.1015501616210231 0.1338076580391294 1.7727184399531494e+35
265 0.0029288357942339 0.004550854737449 4.0159239417871735e+32
266 0.0575595604409531 0.1002628846036772 2.247155433548789e+35
267 0.0960834578115716 0.12059524470904 2.0216593638977733e+35
268 0.3925821353619496 0.3355879863209712 9.910739823080382e+36
269 0.2005059140198336 0.2240431998083661 3.952161241451211e+37
270 0.1645876490463928 0.1750899609438596 3.644934668121785e+36
271 0.1316138091855808 0.1711496403886234 8.845451773118604e+35
272 0.1297212589877097 0.1676842560464337 8.14362523608617e+35
273 0.0369063882400953 0.1029165892117208 1.2538006301332457e+36
274 0.6780420390494186 0.3225449748649293 3.618437871419673e+37
275 0.2765908340925981 0.219959859996463 1.030162995423582e+37
276 0.2696814799952893 0.2633561131029073 5.423425877529937e+36
277 0.0234498420870415 0.0538758082117705 5.861780710036775e+34
278 0.0076816675995001 0.0187815401648684 2.694460274240367e+35
279 0.0061770170324448 0.0167035025215799 1.366493339521812e+33
280 0.0120082283550982 0.029555419092144 9.087223852883524e+35
281 0.1895390387516645 0.236337947580891 2.1675508029178906e+37
282   
283 0.1362338488023269 0.1699486231589177 9.779121337004569e+35
284 0.6290805246133683 0.2675178803865199 1.3280441220936122e+37
285 0.0052884590814217 0.0049917398395152 2.169768918976912e+35
286 0.1594706937843133 0.136984757796208 6.215204469925309e+34
287 0.6063461938353977 0.3141099811529861 1.849383397962468e+38
288 0.039511924504711 0.0686271145112239 1.9267206367781184e+34
289 0.2580842753750754 0.2561288766370923 7.031419469029276e+36
290 0.1862540879869182 0.1215792456469754 4.054776935726752e+35
291 0.1303720819130278 0.1499436071095601 1.1712339301157655e+36
292 0.4932753125686991 0.1168907134068193 2.2762271996065034e+37
293 0.2738015462649953 0.2534222886999706 5.985814797815325e+36
294 0.0463521556928827 0.0895486966662041 2.777645362131512e+35
295 0.0049596200966118 0.0089467685177446 6.26308480091601e+32
296 0.2218989663954182 0.2366281678439723 8.667881737437746e+37
297 0.6052598789002018 0.188686095358198 1.0270287478174338e+38
298 0.5186377520315252 0.1698357368500413 5.9451395339725525e+32
299 0.1135349972358442 0.1510413927847882 1.958936316561065e+35
300 0.8015994528417244 0.0192236854350244 1.2730582937647348e+37
301 0.0612129936075182 0.0789529151432034 3.201409373653721e+33
302 0.239701155839822 0.2475630302790162 5.667745252368107e+36
303 0.0178856271449359 0.0418875917365049 1.7012530784434338e+34
304 0.0575026265505698 0.0719730810516546 5.491063660440484e+35
305 0.4984131789944547 0.2196015669421538 2.0969993275285387e+38
306 0.1617184363084289 0.1763075155551821 1.5290993720836726e+37
307 0.0001753593682993 0.0013125710551977 7.30361845281418e+28
308 0.0510220162748691 0.0925917213581998 8.028215410170437e+34
309 0.0049369618431785 0.011301449180449 6.690706501350558e+33
310 0.0209924339278813 0.0429345345848768 1.6632330172908716e+35
311 0.2549880941700498 0.2489915025560082 1.840550936664712e+37
312 0.2368753297256398 0.2073442646075766 3.641453675650995e+37
313 0.0050865410391457 0.0112354746796005 2.7961094554825345e+31
314 0.1670832470083639 0.173633142603332 3.871330222496571e+34
315 0.0034075279109652 0.0047396459583987 1.1237823395462284e+33
316 0.0294095403897913 0.0508532975094651 4.636631678150175e+36
317 0.5020755904545667 0.2402918050735151 2.6648152657975905e+37
318 1.720010299091788e-09 4.14730033063467e-06 7.665535213772094e+28
319 0.0139579763503865 0.0392198154622032 9.852236847548198e+34
320 0.0922398600628369 0.1284196577895632 5.772388327456834e+35
321   
322 0.3837951510009845 0.3096750443370739 2.283578942142898e+36
323 0.2893960713102119 0.2580928325745912 1.8547863649302048e+38
324 0.0356313770452457 0.0540173596078256 2.4651077101261746e+35
325 0.0669676374946243 0.1017561550188072 1.1039062341684038e+38
326 0.0266314937472515 0.0538257976062429 6.949768583262656e+35
327 0.0075872807338034 0.007346693701695 2.22739052210579e+34
328 0.0762917186041902 0.1295404794264737 1.389954263633944e+35
329 0.1510696200591952 0.123681222300311 2.6973744178920896e+35
330 0.2457643763095671 0.242418278065109 9.670611732572092e+35
331 0.2240757043994315 0.2126095214668923 2.693781043427907e+36
332 0.1971334298034243 0.0302822350802959 2.427405835069033e+36
333 0.0130083818490234 0.0335113694502043 1.5862166414116736e+33
334 0.0978404950137216 0.0284173937957224 2.049414350288736e+36
335 0.0131675453150063 0.0299320331624784 2.456179923511276e+35
336 0.0860683607477971 0.0351525622215976 6.909843013400492e+36
337 0.3812866319470849 0.0485662138303253 5.632027963339369e+36
338 0.0947829735499421 0.1253726747280289 6.454200684914494e+36
339 0.0197187745679374 0.0529131172260988 1.1316731067196828e+35
340 0.1283156039597802 0.1671050316730787 8.614940042297055e+35
341 0.2689566332525352 0.260404920116018 1.5112245802842466e+37
342 0.4192334067131533 0.2063966088601317 2.256122141862316e+37
343 0.0285379961731252 0.0586714803215354 5.269220892440499e+37
344 0.0992775403547812 0.1373065270868399 1.3295055789127818e+38
345 0.3004983757032625 0.2645411184919478 8.311949470033483e+36
346 0.4095869344852728 0.2750226658077654 4.960665597390584e+36
347 0.0730518694760218 0.1144998166526777 3.930104604168204e+34
348 0.0238068621504366 0.050395836316665 5.342121362976726e+34
349   
350 0.0716337233163384 0.1107308544382139 1.4390607637072465e+35
351 0.0140212333225281 0.0350661386105506 8.689596678821634e+34
352 0.0861784667424439 0.1291402178727476 3.361771499329358e+35
353 0.4598252121738032 0.0814049354189221 1.0090455661624329e+36
354 0.3645740960513843 0.2653874417666731 1.461476211078663e+38
355   
356 0.4581270017950629 0.3044292548028934 1.3254809417619203e+37
357 0.0517256010537433 0.099388823117483 1.1838097906202994e+36
358 0.0703917341933327 0.1098425764336808 2.149452502088781e+35
359 0.1117235202893461 0.1522183696533275 1.984231000949928e+35
360 0.0007860429941373 0.0026912016625431 3.317328247018172e+34
361 0.0258620553823174 0.0618303866244039 4.9596561258019145e+34
362 0.0252394788313492 0.0553936814362693 9.56505944518409e+34
363 0.0408706428438395 0.0744230256274843 1.7132190517967804e+34
364 0.4581825131153556 0.3547503941171817 8.022365173434259e+36
365 0.0553460387391545 0.0853616301084727 1.588344377077492e+36
366 0.0913833709965983 0.1319718895686074 1.9173934751324554e+35
367 0.2395787970960301 0.1636046682642944 2.786676859928968e+35
368 0.0008498163222583 0.0027889833718878 4.64540121237815e+33
369 0.5435947293713436 0.2083480673077042 3.481287762970084e+37
370 0.6838342186656208 0.1513210591718058 3.224145598680029e+37
371 0.0050078252255882 0.0099397848960274 1.7692621254594383e+33
372 0.0466423767664525 0.0579209956792383 4.325337534874427e+35
373 0.1696750787266081 0.1498241889145387 7.265806572827264e+35
374 0.3296463129518528 0.2676453131157032 5.40847532159055e+36
375 0.6783216707813611 0.202714317441349 4.332277999063586e+37
376 0.8630384165770424 0.1343336503933833 1.0190124108449497e+38
377   
378 0.0114164122461332 0.0254981769003739 7.629613734144783e+34
379   
380 0.4192148282277015 0.0836234217737557 2.778742808943505e+37
381 0.0941058210801691 0.0893968949236562 1.1038101809946878e+35
382 0.0507882970514173 0.0895322107839304 5.066059060279558e+35
383 0.0037450915213081 0.0051309730157377 2.4640685940728007e+33
384 0.4154832079075121 0.3358408348922573 6.410366849832335e+36
385 0.2415533394580098 0.153412991294132 1.4997194519007269e+37
386 0.0918305739838707 0.112409075429543 6.450316559900616e+35
387 0.2530542430491795 0.2198063620394326 2.8729108974167303e+36
388 0.0478191615344174 0.0898768459702573 3.265189138935496e+35
389   
390 0.099969300836131 0.007180800800984 7.127915409439572e+35
391 0.7322246737343583 0.100744897998297 7.86200481903674e+38
392 0.4526456630729846 0.3857332370602379 1.0059170383976268e+38
393 0.2769735198164879 0.0525611540478828 1.7843335432555012e+37
394 0.0324817545403606 0.0587315848490545 7.978065295538453e+35
395 0.1547345431627264 0.083726302500252 7.491263632912942e+35
396 0.0213953573730393 0.0450188596737768 3.7887140110073575e+35
397 0.3231151678278068 0.1904205750283923 2.219710808075863e+37
398   
399 0.277259396476021 0.2761554928398313 3.751093374985039e+37
400 4.068560898914842e-05 0.000636553824207 2.094602132734064e+34
401 0.3331322957569194 0.2930835748237967 7.168254674122893e+37
402 0.0174485890537101 0.0390262356892934 3.236658813317281e+34
403 0.3692574012275424 0.2998816541010018 4.087391346723994e+37
404 0.0544992187695635 0.0849723661089866 1.1229756919690952e+37
405   
406 0.1852942726885073 0.0377342591836131 5.419427716632877e+36
407   
408 0.0370910589277046 0.0647685518694859 9.207675965712272e+34
409 0.0154499369801017 0.0386239566647311 1.309399524207543e+35
410 0.0013906212594582 0.0038302404451023 7.623197474775252e+35
411 0.6006143010983956 0.3525509924088125 5.881733077437767e+37
412 0.0132311388152781 0.0316573304290919 2.3230084907354063e+33
413 0.1093374641006979 0.1459506066302497 2.968352273848192e+37
414 0.6130040484169709 0.1921683285775505 4.692793313532189e+37
415 0.0036192849200591 0.0055707873632973 2.207702566782024e+34
416 0.5281708058591128 0.3500400412405278 6.296036023869972e+37
417 0.0037818192795754 0.007164123093089 1.3752855786174322e+34
418 1.0454059536122971e-18 1.0224509541353542e-10 1.226646386368081e+20
419 0.0578177677425886 0.0652384391296113 1.7348549109258764e+37
420 0.0492739821251608 0.0981633684292264 4.766666989521916e+35
421 0.4073979028770153 0.3349298910490474 5.109381785779684e+32
422 0.3216273691985733 0.2814992240904997 1.3751691964550191e+37
423 0.020291563591374 0.0462347422700732 1.2497603433280364e+34
424 0.4170242434024434 0.3072498395258983 1.0441303950537308e+37
425 0.3774699422980384 0.2906110191592934 1.8961037581277487e+37
426 0.0316053074469043 0.0431085453872087 2.3786408181329605e+36
427 0.100082838402761 0.1446001210985173 2.0117932206914777e+35
428 0.5683567612846536 0.2414897124019082 2.413475042540416e+37
429 0.0503638595554932 0.0907449385605731 4.40438665058941e+35
430 0.0356655726577385 0.0699289466832637 1.3520160651029102e+36
431 0.0159411542618311 0.0396495741161999 6.325429341320284e+33
432 0.2382380339685922 0.2554999618755002 3.634654068035385e+36
433 0.2206690834172705 0.2126629356124747 1.411941879597189e+37
434 0.0 0.0 0.0
435 0.0282493015505471 0.0625017016262605 9.442364510239834e+34
436 0.0365800819834694 0.0707998166479881 5.400828310785661e+35
437 6.488791654364389e-07 8.055042278097025e-05 1.773547062185424e+30
438 0.3296980479880593 0.2196089254974286 5.571040205163985e+35
439 0.2590610194021868 0.2579468807365865 6.878198351658635e+36
440 0.1033316422189866 0.0288217545402833 2.3227909989841165e+36
441 0.1284190540924912 0.1732053128061459 5.3882790931035554e+35
442 0.6302311462288882 0.3171401252153628 2.0638130244016728e+37
443 0.3330801296489238 0.1897296020754366 9.221565183088276e+35
444 0.0436263601345219 0.1179052916168752 2.9160126556280455e+36
445 0.2937487256239197 0.1948207335121219 8.623802604686475e+36
446 0.0172548512473133 0.0348827660495721 1.0214381933397518e+33
447 0.0048413224890011 0.0049981251703052 3.4487301851747034e+33
448 0.342595223479366 0.2598237994882263 5.057378947124075e+37
449 0.293085901900826 0.2431350126952243 8.661223411298842e+37
450   
451 0.0009722313615393 0.0029626393137328 6.275572752776008e+34
452 0.2043060928325844 0.2120598847845647 7.393078695100913e+36
453 0.1599969024177603 0.1898881935106955 2.295648455195631e+38
454 0.0389539075716613 0.0640384682881238 1.9053632030145078e+38
455 0.1828368615468315 0.2110695317613602 1.6030814865639062e+36
456 0.002106425486759 0.0040821037685685 4.697731715269622e+29
457 0.2008632106691249 0.0213114113794136 1.9801135892164097e+36
458 0.2735130483871866 0.2612661143756357 8.582580288022882e+36
459 0.2602669799919893 0.281182470225519 2.055276552937087e+38
