3.4831 3.506186e-12
3.5631999999999997 3.170433e-12
3.6471000000000005 3.162738e-12
3.7350000000000003 3.12159e-12
3.8273 3.275116e-12
3.9242 2.930437e-12
4.0533 2.574781e-12
4.0651 3.805733e-12
4.0988 3.057165e-12
4.1398 2.696566e-12
4.1746 3.450067e-12
4.2101 2.854004e-12
4.2534 3.146287e-12
4.2977 3.047008e-12
4.3352 3.778184e-12
4.3735 2.510667e-12
4.4202 2.593154e-12
4.4599 3.357933e-12
4.4922 3.260225e-12
4.5334 2.540918e-12
4.5837 2.222057e-12
4.6263 2.691282e-12
4.67 2.348945e-12
4.7234 2.295658e-12
4.7873 1.903627e-12
4.8528 1.892479e-12
4.9006 2.367528e-12
4.9397 2.474872e-12
4.9895 2.148246e-12
5.0505 2.092267e-12
5.1129 2.011521e-12
5.177 1.747839e-12
5.242699999999999 1.615237e-12
5.2986 2.242622e-12
5.3442 2.152069e-12
5.3907 1.827284e-12
5.438 2.397359e-12
5.4861 1.712515e-12
5.5351 1.805669e-12
5.585 1.757956e-12
5.635800000000001 1.863489e-12
5.6875 1.538294e-12
5.7401 1.412287e-12
5.7938 1.289872e-12
5.8484 1.776159e-12
5.9041 1.412177e-12
5.9609 1.686387e-12
6.0188 1.341028e-12
6.077800000000001 1.468856e-12
6.138 1.400229e-12
6.1838 1.909561e-12
6.2305 1.290553e-12
6.2938 1.355208e-12
6.3583 1.248414e-12
6.4242 1.378944e-12
6.4915 1.142891e-12
6.5602 1.291223e-12
6.630400000000001 1.087292e-12
6.702 1.313449e-12
6.7753 9.517004e-13
6.8311 1.406883e-12
6.8882 1.211748e-12
6.9656 1.020756e-12
7.024699999999999 1.133024e-12
7.064699999999999 1.162955e-12
7.1258 9.962582e-13
7.187600000000001 1.129431e-12
7.2295 1.139458e-12
7.2719 1.046814e-12
7.3148 9.564377e-13
7.3803 8.934171e-13
7.446599999999999 9.234209e-13
7.5145 9.221919e-13
7.583200000000001 1.014362e-12
7.629899999999999 8.418984e-13
7.6771 8.25328e-13
7.7249 9.705574e-13
7.7734 1.022537e-12
7.8224 9.682578e-13
7.8721 7.940243e-13
7.9224000000000006 9.546955e-13
7.973299999999999 6.384087e-13
8.025 7.517641e-13
8.077200000000001 8.551516e-13
8.1302 7.601859e-13
8.1839 7.970524e-13
8.238199999999999 7.890749e-13
8.2934 9.499282e-13
8.3492 7.427409e-13
8.4058 6.815746e-13
8.4632 6.194836e-13
8.5214 6.948747e-13
8.5803 6.444658e-13
8.6401 7.130103e-13
8.7008 7.595885e-13
8.7622 6.670965e-13
8.8246 6.612565e-13
8.8879 6.989555e-13
8.952 6.484656e-13
9.017199999999999 7.139839e-13
9.0832 6.055869e-13
9.1502 6.819588e-13
9.2183 6.493703e-13
9.2873 4.72668e-13
9.3574 6.356207e-13
9.4286 5.615785e-13
9.5008 4.872571e-13
9.5742 5.955571e-13
9.6487 4.918412e-13
9.7244 5.056018e-13
9.801300000000001 4.716853e-13
9.8794 4.036473e-13
9.9587 5.415437e-13
10.039000000000001 5.8256e-13
10.120999999999999 5.180174e-13
10.205 5.475008e-13
10.289 4.82784e-13
10.375 4.036583e-13
10.463000000000001 4.981826e-13
10.552000000000001 5.101569e-13
10.643 4.382442e-13
10.735 3.800329e-13
10.828000000000001 3.459313e-13
10.924000000000001 3.761272e-13
11.020999999999999 4.903933e-13
11.12 4.72735e-13
11.219999999999999 3.260506e-13
11.322999999999999 3.835764e-13
11.481 3.219407e-13
11.642 3.334787e-13
11.809 3.017087e-13
11.979 3.544552e-13
12.095999999999998 3.717862e-13
12.215 3.940706e-13
12.337 2.411158e-13
12.524999999999999 2.924593e-13
12.716999999999999 3.039683e-13
12.848 3.643701e-13
12.983 2.526348e-13
13.190999999999999 2.512338e-13
13.478 2.209258e-13
13.7 1.743266e-13
13.933000000000002 2.579515e-13
14.253 1.86399e-13
14.588 2.371661e-13
14.849 2.676232e-13
15.122 2.29804e-13
15.5 1.491372e-13
15.898 1.722101e-13
16.316 1.730117e-13
16.758 1.888707e-13
17.102 2.098982e-13
17.466 1.933728e-13
17.972 2.216193e-13
18.369 2.342991e-13
18.645 2.202634e-13
19.079 1.82133e-13
19.526 1.988536e-13
19.839 2.073314e-13
20.160999999999998 1.883213e-13
20.495 2.242021e-13
20.839000000000002 2.026742e-13
21.195 1.786406e-13
21.758 1.715467e-13
22.341 1.752082e-13
22.968 1.509534e-13
23.618 1.493093e-13
24.077 1.427958e-13
24.554 1.521973e-13
25.049999999999997 1.259491e-13
25.566 1.519981e-13
26.105 1.328019e-13
26.666 1.444179e-13
27.253 1.258451e-13
27.865 1.38778e-13
28.506 1.163075e-13
29.177 9.715571e-14
30.258 9.630813e-14
31.392999999999997 8.489333e-14
32.209 1.0981e-13
33.068 9.184604e-14
34.467 7.261023e-14
35.945 9.689993e-14
37.605 6.232722e-14
40.037 4.421929e-14
921.71 1.011997e-14
926.72 1.327391e-14
931.72 1.230417e-14
936.72 1.298611e-14
941.73 1.39362e-14
946.7299999999999 1.160443e-14
951.7399999999999 1.330655e-14
956.7399999999999 1.467906e-14
961.75 1.429842e-14
966.76 1.426447e-14
971.76 2.533864e-14
976.77 1.439979e-14
981.77 1.597775e-14
986.78 1.339662e-14
991.78 2.271634e-14
996.78 2.089837e-14
1001.7900000000001 1.629575e-14
1006.7900000000001 2.134943e-14
1011.8000000000001 1.710863e-14
1036.82 1.615332e-14
1041.83 1.834816e-14
1046.83 4.128375e-14
1051.84 4.814865e-14
1056.84 5.032327e-14
1061.85 2.199771e-14
1066.85 1.942303e-14
1071.8600000000001 1.586189e-14
1076.8600000000001 1.521221e-14
1081.8700000000001 1.195499e-14
1086.88 1.239147e-14
1091.8799999999999 1.534377e-14
1096.8899999999999 1.451802e-14
1101.8899999999999 1.66612e-14
1106.8999999999999 1.435893e-14
1111.8999999999999 1.314801e-14
1116.91 1.319817e-14
1121.91 1.214701e-14
1126.92 1.215399e-14
1131.92 1.150014e-14
1136.93 1.349464e-14
1141.93 1.309386e-14
1146.94 1.247851e-14
1151.94 1.382238e-14
1156.94 1.400969e-14
1161.95 1.479282e-14
1166.9499999999998 1.536406e-14
1171.96 1.447001e-14
1176.96 1.413872e-14
1183.75 1.670305e-14
1188.92 1.510036e-14
1194.1 1.692411e-14
1199.27 1.60388e-14
1204.45 2.129502e-14
1230.3400000000001 4.299982e-14
1235.52 8.489893e-14
1240.7 6.671726e-14
1245.88 5.088556e-14
1251.07 3.480547e-14
1256.2499999999998 2.091461e-14
1261.43 1.959265e-14
1266.62 2.455923e-14
1271.8 2.102448e-14
1276.98 1.9233e-14
1282.17 1.614014e-14
1287.36 1.543449e-14
1292.5400000000002 1.646896e-14
1297.73 1.516954e-14
1302.9199999999998 9.897255e-15
1308.1000000000001 1.148058e-14
1313.29 1.373272e-14
1318.48 1.387823e-14
1323.67 1.33641e-14
1328.8600000000001 1.402765e-14
1334.05 1.170088e-14
1339.2499999999998 1.420246e-14
1344.44 1.263423e-14
1349.63 1.266789e-14
1354.82 1.298559e-14
1360.0200000000002 1.38314e-14
1365.21 1.267148e-14
1370.3999999999999 1.419837e-14
1375.6 1.348508e-14
1380.79 1.351558e-14
1385.99 1.316395e-14
1391.1899999999998 1.314104e-14
1396.38 1.39355e-14
1401.5800000000002 1.297435e-14
1406.78 1.361592e-14
1411.9799999999998 1.405781e-14
1417.18 1.642073e-14
1422.3700000000001 1.660677e-14
1427.57 1.696018e-14
1432.77 1.521148e-14
1437.97 1.319927e-14
1443.18 1.313799e-14
1448.3799999999999 1.338664e-14
1453.58 1.205748e-14
1458.78 1.23213e-14
1463.98 1.24167e-14
1469.1899999999998 1.171313e-14
1474.3899999999999 1.237654e-14
1479.5900000000001 1.17578e-14
1484.8 1.253104e-14
1490.0 1.270754e-14
1495.2099999999998 1.161669e-14
1500.41 1.370131e-14
1505.6200000000001 1.516013e-14
1510.82 1.454194e-14
1516.03 1.578223e-14
1521.24 1.479003e-14
1526.45 1.446074e-14
1531.6499999999999 1.608371e-14
1536.86 1.539466e-14
1542.0700000000002 2.048245e-14
1547.28 1.766742e-14
1552.49 2.136295e-14
1557.6999999999998 2.668303e-14
1562.91 2.973534e-14
1568.1200000000001 3.162181e-14
1573.33 4.269897e-14
1578.54 4.860585e-14
1583.7499999999998 3.955459e-14
1588.96 3.666813e-14
1594.17 2.857421e-14
1599.3799999999999 2.261437e-14
1604.6 2.029965e-14
1609.8100000000002 2.034002e-14
1615.02 1.812252e-14
1620.23 1.696327e-14
1625.45 1.557257e-14
1630.6599999999999 1.505013e-14
1635.8700000000001 1.488115e-14
1641.0900000000001 1.393981e-14
1646.3 1.340177e-14
1651.52 1.326344e-14
1656.7299999999998 1.563783e-14
1661.95 1.25658e-14
1667.16 1.565808e-14
1672.3799999999999 1.275677e-14
1677.6 1.327483e-14
1682.81 1.30893e-14
1688.03 1.341054e-14
1693.25 1.403931e-14
1698.46 1.305127e-14
1703.6799999999998 1.290097e-14
1708.8999999999999 1.167273e-14
1714.1200000000001 1.091144e-14
1719.33 9.999555e-15
1724.55 9.733065e-15
1729.77 1.017077e-14
1734.9899999999998 9.531912e-15
1740.21 9.052991e-15
1745.43 1.043179e-14
1750.6399999999999 1.002634e-14
1755.86 1.082806e-14
1761.08 1.060711e-14
1766.3000000000002 1.002513e-14
1771.52 9.378583e-15
1776.74 9.663676e-15
1781.96 9.675156e-15
1787.1799999999998 1.221752e-14
1792.4 1.021125e-14
1797.6200000000001 1.059105e-14
1800.0 9.656219e-15
1806.0 9.843862e-15
1812.0 9.57089e-15
1818.0 9.776512e-15
1824.0 9.727475e-15
1830.0 9.976371e-15
1836.0000000000002 1.030534e-14
1842.0 1.005087e-14
1848.0 9.836683e-15
1854.0 9.70739e-15
1860.0 9.628544e-15
1865.9999999999998 9.82393e-15
1872.0 9.46946e-15
1878.0 9.564886e-15
1884.0000000000002 1.024486e-14
1890.0 9.725992e-15
1896.0 1.025821e-14
1902.0 1.078922e-14
1908.0 1.103007e-14
1913.9999999999998 1.199257e-14
1920.0 1.3274e-14
1926.0 1.452688e-14
1932.0 1.622502e-14
1938.0 1.868474e-14
1944.0 1.821838e-14
1950.0 1.432154e-14
1956.0 1.190536e-14
1962.0000000000002 1.06179e-14
1968.0 9.707713e-15
1974.0 9.144999e-15
1980.0 6.177504e-15
2010.0000000000002 8.365737e-15
2016.0 8.324812e-15
2022.0 8.2096e-15
2028.0 8.085227e-15
2034.0 8.146613e-15
2039.9999999999998 8.043864e-15
2046.0 7.906508e-15
2052.0 7.727776e-15
2058.0 7.635409e-15
2064.0 7.527837e-15
2070.0 7.445486e-15
2076.0 7.330026e-15
2082.0 7.30248e-15
2088.0 7.457536e-15
2094.0 7.664708e-15
2100.0 7.97527e-15
2106.0 8.076991e-15
2112.0 8.540853e-15
2118.0 8.746296e-15
2124.0 8.398765e-15
2130.0 7.96982e-15
2136.0 7.551294e-15
2142.0 7.592726e-15
2148.0 7.729998e-15
2154.0 8.160515e-15
2160.0 8.506883e-15
2166.0 8.317604e-15
2172.0 7.730214e-15
2178.0 7.22048e-15
2184.0 6.723648e-15
2190.0 6.643522e-15
2196.0 6.963053e-15
2202.0 7.302385e-15
2208.0 7.579539e-15
2214.0 7.485758e-15
2220.0 7.172042e-15
2226.0 7.486065e-15
2232.0 7.340947e-15
2238.0 7.463212e-15
2244.0 7.784647e-15
2250.0 7.639887e-15
2256.0 7.619895e-15
2262.0 8.867534e-15
2268.0 6.850369e-15
2274.0 8.527732e-15
2280.0 7.194071e-15
2286.0 7.11862e-15
2292.0 7.510882e-15
2298.0 8.02146e-15
2304.0 7.863792e-15
2310.0 9.070398e-15
2316.0 8.734962e-15
2322.0 8.497187e-15
2328.0 8.712156e-15
2334.0 9.073127e-15
2340.0 7.920982e-15
2346.0 7.594203e-15
2352.0 9.015009e-15
2358.0 9.140926e-15
2364.0 8.582675e-15
2370.0 9.407199e-15
2376.0 8.652358e-15
2382.0 7.881086e-15
2388.0 8.462384e-15
2394.0 9.651044e-15
2400.0 8.267469e-15
2406.0 8.456097e-15
2412.0 8.667981e-15
2418.0 8.593455e-15
2424.0 8.156065e-15
2430.0 8.7392e-15
2436.0 7.99725e-15
2442.0 8.459364e-15
2448.0 8.548142e-15
2454.0 8.787592e-15
2460.0 9.473501e-15
2466.0 9.505876e-15
2472.0 9.124918e-15
2478.0 9.217631e-15
2484.0 9.170671e-15
2490.0 9.186018e-15
2496.0 9.919557e-15
2502.0 9.623887e-15
2508.0000000000005 9.158832e-15
2514.0 9.48237e-15
2520.0 9.427181e-15
2526.0 9.571323e-15
2532.0 9.156907e-15
2538.0000000000005 8.931498e-15
2544.0 9.306682e-15
2550.0 9.541521e-15
2556.0 8.874328e-15
2562.0 9.33273e-15
2567.9999999999995 9.318037e-15
2574.0 8.983531e-15
2580.0 8.359472e-15
2586.0 7.968006e-15
2592.0 7.980065e-15
2597.9999999999995 8.122276e-15
2604.0 7.865239e-15
2610.0 8.59573e-15
2616.0 8.529582e-15
2622.0 8.551718e-15
2628.0 8.331889e-15
2634.0000000000005 8.484414e-15
2640.0 8.396625e-15
2646.0 8.357716e-15
2652.0 8.362276e-15
2658.0 8.26979e-15
2664.0000000000005 8.450848e-15
2670.0 8.406483e-15
2676.0 8.423804e-15
2682.0 8.061254e-15
2688.0 8.037323e-15
2693.9999999999995 7.94337e-15
2700.0 7.633481e-15
2706.0 7.57466e-15
2712.0 7.779041e-15
2718.0 7.598351e-15
2723.9999999999995 7.864002e-15
2730.0 7.577011e-15
2736.0 7.825819e-15
2742.0 8.050725e-15
2748.0 8.366873e-15
2754.0 8.355593e-15
2760.0000000000005 8.553397e-15
2766.0 8.783751e-15
2772.0 8.706668e-15
2778.0 9.038663e-15
2784.0 9.220025e-15
2790.0000000000005 8.899675e-15
2796.0 8.072655e-15
2802.0 8.370958e-15
2808.0 9.556194e-15
2814.0 1.067101e-14
2819.9999999999995 1.220454e-14
2826.0 1.41548e-14
2832.0 1.496719e-14
2838.0 1.597008e-14
2844.0 1.672773e-14
2849.9999999999995 1.637694e-14
2856.0 1.444198e-14
2862.0 1.282574e-14
2868.0 1.12112e-14
2874.0 1.087659e-14
2880.0 1.043232e-14
2886.0000000000005 9.982516e-15
2892.0 9.171317e-15
2898.0 8.937915e-15
2904.0 8.675339e-15
2910.0 8.32889e-15
2916.0000000000005 8.014474e-15
2922.0 8.326871e-15
2928.0 7.71036e-15
2934.0 7.467871e-15
2940.0 7.498041e-15
2945.9999999999995 7.316385e-15
2952.0 7.466668e-15
2958.0 7.654038e-15
2964.0 7.585263e-15
2970.0 7.861889e-15
2975.9999999999995 7.778253e-15
2982.0 7.597749e-15
2988.0 7.701043e-15
2994.0 7.720699e-15
3000.0 7.804524e-15
3006.0 7.517895e-15
3012.0000000000005 7.679791e-15
3018.0 7.863663e-15
3024.0 7.555847e-15
3030.0 7.834261e-15
3036.0 7.212473e-15
3042.0000000000005 7.325712e-15
3048.0 6.951465e-15
3054.0 2.380693e-15
3060.0 3.358589e-15
3066.0 6.538918e-15
3071.9999999999995 7.003045e-15
3078.0 6.859848e-15
3084.0 6.874901e-15
3090.0 7.011638e-15
3096.0 6.816869e-15
3101.9999999999995 7.179575e-15
3108.0 7.508156e-15
3114.0 7.607818e-15
3120.0 6.854956e-15
3126.0 6.951451e-15
3132.0 6.852912e-15
3138.0000000000005 7.06898e-15
3144.0 7.26254e-15
3150.0 7.224015e-15
3156.0 7.048156e-15
3162.0 7.445837e-15
3168.0000000000005 7.144116e-15
3174.0 7.096168e-15
3180.0 7.273707e-15
3186.0 6.764949e-15
3192.0 7.576692e-15
3197.9999999999995 6.660558e-15
3220.0 6.458487e-15
3240.0 6.372368e-15
3260.0 6.28941e-15
3280.0 6.209487e-15
3302.0 5.635717e-15
3308.0 5.787992e-15
3313.9999999999995 5.6446e-15
3320.0 5.342153e-15
3326.0 5.425456e-15
3332.0 5.449334e-15
3338.0 5.302573e-15
3343.9999999999995 5.310809e-15
3350.0 5.546231e-15
3356.0 5.417552e-15
3362.0 5.444768e-15
3368.0 5.30525e-15
3374.0 5.304335e-15
3380.0 5.351555e-15
3386.0 5.157546e-15
3392.0 5.29611e-15
3398.0 5.457901e-15
3404.0 5.568365e-15
3410.0000000000005 5.362288e-15
3416.0 5.23414e-15
3422.0 5.223451e-15
3428.0 5.354429e-15
3434.0 5.267109e-15
3439.9999999999995 5.204265e-15
3446.0 5.009767e-15
3452.0 5.147449e-15
3458.0 5.221587e-15
3464.0 5.284849e-15
3469.9999999999995 5.34146e-15
3476.0 5.469109e-15
3482.0 6.194662e-15
3488.0 6.375334e-15
3494.0 5.560762e-15
3500.0 5.365767e-15
3506.0 5.232449e-15
3512.0 5.21767e-15
3518.0 5.311544e-15
3524.0 5.160008e-15
3530.0 5.221196e-15
3536.0000000000005 5.027832e-15
3542.0 5.081412e-15
3548.0 5.089123e-15
3554.0 4.911478e-15
3560.0 5.022271e-15
3565.9999999999995 5.059942e-15
3572.0 5.086802e-15
3578.0 4.966445e-15
3584.0 4.901475e-15
3590.0 4.92363e-15
3595.9999999999995 4.913009e-15
3602.0 4.854181e-15
3608.0 4.934019e-15
3614.0 4.865936e-15
3620.0 4.923851e-15
3626.0 4.841146e-15
3632.0000000000005 4.754949e-15
3638.0 4.807015e-15
3644.0 4.999185e-15
3650.0 5.040105e-15
3656.0 4.801576e-15
3662.0000000000005 4.816711e-15
3668.0 4.826653e-15
3674.0 4.767644e-15
3680.0 4.772469e-15
3686.0 4.810064e-15
3691.9999999999995 4.806158e-15
3698.0 4.727123e-15
3704.0 4.784649e-15
3710.0 4.752087e-15
3716.0 4.744953e-15
3721.9999999999995 4.751063e-15
3728.0 4.737066e-15
3734.0 4.665428e-15
3740.0 4.65331e-15
3746.0 4.563532e-15
3752.0 4.631351e-15
3758.0000000000005 4.62565e-15
3764.0 4.626082e-15
3770.0 4.585063e-15
3776.0 4.626524e-15
3782.0 4.550769e-15
3788.0000000000005 4.842175e-15
3794.0 5.246626e-15
3800.0 4.697547e-15
3804.5899999999997 5.189011e-15
3810.4700000000003 5.105651e-15
3816.3599999999997 5.19849e-15
3822.2400000000002 5.629006e-15
3828.12 4.791022e-15
3834.0 4.82356e-15
3839.88 4.930808e-15
3845.77 5.011093e-15
3851.6499999999996 4.866858e-15
3857.53 4.817583e-15
3863.41 4.587383e-15
3869.2900000000004 4.813974e-15
3875.18 5.031944e-15
3881.06 4.81073e-15
3886.94 4.799576e-15
3892.82 4.695257e-15
3898.7 4.620873e-15
3904.59 4.529456e-15
3910.47 4.745391e-15
3916.35 4.842387e-15
3922.23 5.340729e-15
3928.11 6.666261e-15
3934.0000000000005 7.467463e-15
3939.88 5.36884e-15
3945.7599999999998 4.829839e-15
3951.6400000000003 4.947768e-15
3957.52 5.09417e-15
3963.41 4.692898e-15
3969.29 4.608573e-15
3975.17 4.728299e-15
3981.0499999999997 4.612581e-15
3986.9300000000003 4.607211e-15
3992.82 4.433542e-15
3998.7 4.286552e-15
4004.58 4.120707e-15
4010.46 4.553808e-15
4016.3399999999997 4.549755e-15
4022.23 4.561651e-15
4028.1099999999997 4.704431e-15
4033.9900000000002 5.153257e-15
4039.87 4.392266e-15
4045.75 4.47053e-15
4051.6400000000003 4.674949e-15
4057.52 4.48689e-15
4063.3999999999996 4.702784e-15
4069.28 4.601057e-15
4075.16 4.594139e-15
4081.05 4.503721e-15
4086.93 4.630475e-15
4092.81 4.619181e-15
4098.69 4.697671e-15
4104.57 4.678205e-15
4110.46 4.786723e-15
4116.34 4.452709e-15
4122.219999999999 4.603023e-15
4128.1 4.745629e-15
4133.98 5.139276e-15
4139.87 5.414373e-15
4145.75 4.885501e-15
4151.63 4.826992e-15
4157.51 4.765737e-15
4163.39 4.706456e-15
4169.280000000001 4.967159e-15
4175.16 4.924859e-15
4181.04 4.420916e-15
4186.92 4.524803e-15
4192.8 4.521149e-15
4198.69 4.442036e-15
4204.570000000001 4.18011e-15
4210.45 4.425265e-15
4216.33 4.480809e-15
4222.21 4.224467e-15
4228.1 4.325249e-15
4233.98 4.496827e-15
4239.86 4.357342e-15
4245.74 4.309239e-15
4251.62 4.342233e-15
4257.5 4.294772e-15
4263.39 4.299957e-15
4269.27 4.106663e-15
4275.15 4.323896e-15
4281.03 4.234564e-15
4286.92 4.153777e-15
4292.8 4.15026e-15
4298.679999999999 3.938733e-15
4304.56 4.221265e-15
4310.44 4.241811e-15
4316.33 4.287128e-15
4322.21 4.181409e-15
4328.09 4.082938e-15
4333.969999999999 4.156285e-15
4339.85 4.277152e-15
4345.74 4.357343e-15
4351.62 4.301378e-15
4357.5 4.345699e-15
4363.38 4.322791e-15
4369.26 4.338432e-15
4375.15 4.292548e-15
4381.030000000001 4.25916e-15
4386.91 4.567546e-15
4392.79 4.652513e-15
4398.67 4.512422e-15
4404.55 4.715615e-15
4410.44 5.093181e-15
4416.320000000001 5.106263e-15
4422.2 4.812112e-15
4428.08 5.156292e-15
4433.96 5.752532e-15
4439.85 5.103826e-15
4445.73 4.419622e-15
4451.61 4.385983e-15
4457.49 4.1203e-15
4463.37 4.107767e-15
4469.26 4.078609e-15
4475.14 4.287484e-15
4481.02 4.32704e-15
4486.9 4.513513e-15
4492.79 4.330007e-15
4498.67 4.37954e-15
4504.55 4.299047e-15
4510.43 4.23634e-15
4516.31 4.295629e-15
4522.19 4.367088e-15
4528.08 4.317695e-15
4533.96 4.149264e-15
4539.84 4.258709e-15
4545.719999999999 4.376e-15
4551.6 4.402021e-15
4557.49 4.374507e-15
4563.37 4.469432e-15
4569.25 4.440411e-15
4575.13 4.292079e-15
4581.01 4.452544e-15
4586.9 4.599875e-15
4592.78 4.602736e-15
4598.66 4.540115e-15
4604.54 4.330214e-15
4610.42 4.380235e-15
4616.31 4.435037e-15
4622.19 4.359865e-15
4628.070000000001 4.384448e-15
4633.95 4.509568e-15
4639.83 4.459622e-15
4645.72 4.429106e-15
4651.6 4.440824e-15
4657.48 4.495096e-15
4663.36 4.435129e-15
4669.25 4.441058e-15
4675.13 4.549579e-15
4681.01 4.546379e-15
4686.89 4.503893e-15
4692.77 4.682811e-15
4698.65 4.590394e-15
4704.54 4.604633e-15
4710.42 4.758626e-15
4716.3 4.577983e-15
4722.18 4.479185e-15
4728.06 4.481368e-15
4733.95 4.658281e-15
4739.83 4.687779e-15
4745.71 4.432945e-15
4751.59 4.523784e-15
4757.469999999999 4.703224e-15
4763.36 4.959491e-15
4769.24 4.682866e-15
4775.12 4.552808e-15
4781.0 4.496247e-15
4786.88 4.483719e-15
4792.77 4.473527e-15
4798.65 4.492572e-15
4804.53 4.742048e-15
4810.41 4.435295e-15
4816.29 4.605196e-15
4822.179999999999 4.717967e-15
4828.06 4.626902e-15
4833.94 4.557845e-15
4839.820000000001 4.530637e-15
4845.7 4.62784e-15
4851.59 4.770891e-15
4857.47 4.873203e-15
4863.35 5.018634e-15
4869.23 5.065741e-15
4875.110000000001 5.28939e-15
4881.0 5.301044e-15
4886.88 5.506891e-15
4892.76 5.568324e-15
4898.64 5.82533e-15
4904.52 5.949862e-15
4910.41 6.002871e-15
4916.29 5.813369e-15
4922.17 5.806045e-15
4928.05 5.890664e-15
4933.93 6.20781e-15
4939.82 7.187054e-15
4945.7 7.356208e-15
4951.58 5.783466e-15
4957.46 5.3851e-15
4963.34 5.513513e-15
4969.2300000000005 5.383098e-15
4975.11 5.350821e-15
4980.99 5.374685e-15
4986.87 5.34424e-15
4992.75 5.146255e-15
4998.639999999999 4.982794e-15
5004.52 4.847302e-15
5010.400000000001 5.073461e-15
5016.28 5.172605e-15
5022.16 5.138234e-15
5028.049999999999 5.612748e-15
5033.929999999999 7.292304e-15
5039.81 1.154637e-14
5045.6900000000005 9.712436e-15
5051.57 5.481104e-15
5057.46 5.010461e-15
5063.339999999999 4.816481e-15
5069.22 4.939788e-15
5075.1 5.851132e-15
5080.9800000000005 8.923944e-15
5086.87 2.037995e-14
5092.75 2.321076e-14
5098.629999999999 8.417971e-15
5104.51 4.805735e-15
5110.39 4.412154e-15
5116.28 4.409886e-15
5122.16 4.245129e-15
5128.04 4.122373e-15
5133.919999999999 4.214402e-15
5139.8 4.130932e-15
5145.6900000000005 4.293649e-15
5151.57 4.160539e-15
5157.45 4.03907e-15
5163.330000000001 4.060912e-15
5169.21 3.992713e-15
5175.1 4.121272e-15
5180.98 4.051691e-15
5186.86 3.899645e-15
5192.74 4.053425e-15
5198.620000000001 4.081091e-15
5204.51 4.150971e-15
5210.39 4.025091e-15
5216.2699999999995 3.909495e-15
5222.15 4.025565e-15
5228.03 4.086372e-15
5233.92 4.087746e-15
5239.8 4.199324e-15
5245.68 4.287719e-15
5251.5599999999995 4.062189e-15
5257.44 3.716482e-15
5263.330000000001 3.765015e-15
5269.21 3.7197e-15
