1492.0800000000002 3.115459e-14
1493.12 3.098127e-14
1494.1499999999999 3.17694e-14
1495.18 3.232896e-14
1496.21 3.286184e-14
1497.25 3.315156e-14
1498.28 3.349953e-14
1499.3100000000002 3.452496e-14
1500.34 3.502007e-14
1501.3799999999999 3.811438e-14
1502.41 3.954384e-14
1503.44 4.170726e-14
1504.47 4.410487e-14
1505.51 4.34854e-14
1506.5400000000002 4.38175e-14
1507.57 4.334396e-14
1508.6 4.09701e-14
1509.6399999999999 4.058061e-14
1510.67 4.122848e-14
1511.7 4.036248e-14
1512.73 4.261112e-14
1513.7700000000002 4.489127e-14
1514.8 4.554846e-14
1515.83 4.382565e-14
1516.87 4.244501e-14
1517.9 4.050644e-14
1518.93 3.6949e-14
1519.9599999999998 3.575066e-14
1521.0000000000002 3.589724e-14
1522.03 3.451535e-14
1523.06 3.276015e-14
1524.09 3.212648e-14
1525.13 2.987746e-14
1526.16 2.198575e-14
1527.1899999999998 2.924114e-14
1528.22 3.043014e-14
1529.26 3.052819e-14
1530.29 2.952174e-14
1531.32 2.909111e-14
1532.3500000000001 2.823611e-14
1533.39 2.774434e-14
1534.4199999999998 2.815717e-14
1535.4499999999998 2.801844e-14
1536.48 2.816482e-14
1537.52 2.80836e-14
1538.55 2.805149e-14
1539.5800000000002 2.706045e-14
1540.6100000000001 2.745019e-14
1541.6499999999999 2.824227e-14
1542.6799999999998 2.654046e-14
1543.71 2.670612e-14
1544.74 2.657439e-14
1545.78 2.665327e-14
1546.8100000000002 2.511027e-14
1547.8400000000001 2.222718e-14
1548.8799999999999 2.516661e-14
1549.9099999999999 2.290955e-14
1550.94 2.422545e-14
1551.97 2.539535e-14
1553.01 2.529829e-14
1554.04 2.513108e-14
1555.0700000000002 2.563347e-14
1556.1 2.608399e-14
1557.1399999999999 2.499217e-14
1558.17 2.594561e-14
1559.2 2.561936e-14
1560.23 2.553427e-14
1561.27 2.654508e-14
1562.3000000000002 2.606847e-14
1563.33 2.548978e-14
1564.36 2.519985e-14
1565.4 2.600154e-14
1566.43 2.568329e-14
1567.46 2.678194e-14
1568.4899999999998 2.633787e-14
1569.5300000000002 2.64354e-14
1570.56 2.744475e-14
1571.59 2.756699e-14
1572.6200000000001 2.636923e-14
1573.66 2.590672e-14
1574.69 2.605231e-14
1575.7199999999998 2.60291e-14
1576.75 2.517234e-14
1577.79 2.58054e-14
1578.82 2.503306e-14
1579.85 2.552252e-14
1580.89 2.458711e-14
1581.92 2.558003e-14
1582.9499999999998 2.509109e-14
1583.98 2.540933e-14
1585.02 2.614377e-14
1586.05 2.603345e-14
1587.08 2.562678e-14
1588.1100000000001 2.578098e-14
1589.15 2.711013e-14
1590.1799999999998 2.665155e-14
1591.21 2.678913e-14
1592.24 2.710988e-14
1593.28 2.611334e-14
1594.31 2.699954e-14
1595.3400000000001 2.659597e-14
1596.3700000000001 2.699148e-14
1597.4099999999999 2.693164e-14
1598.44 2.598758e-14
1599.47 2.62847e-14
1600.5 2.705102e-14
1601.54 2.699633e-14
1602.5700000000002 2.750817e-14
1603.6000000000001 2.812807e-14
1604.6299999999999 2.840166e-14
1605.6699999999998 2.920869e-14
1606.7 2.73597e-14
1607.73 2.127697e-14
1608.77 2.652556e-14
1609.8000000000002 2.710377e-14
1610.83 2.726444e-14
1611.86 2.678691e-14
1612.8999999999999 2.725337e-14
1613.93 2.690574e-14
1614.96 2.762457e-14
1615.99 2.704419e-14
1617.0300000000002 2.851167e-14
1618.06 2.803629e-14
1619.09 2.767158e-14
1620.12 2.766385e-14
1621.16 2.824621e-14
1622.19 2.69457e-14
1623.22 2.777599e-14
1624.2500000000002 2.694397e-14
1625.29 2.74765e-14
1626.32 2.387701e-14
1627.35 2.534298e-14
1628.38 2.63481e-14
1629.42 2.399643e-14
1630.45 2.882936e-14
1631.4799999999998 2.921104e-14
1632.51 2.875541e-14
1633.55 2.956343e-14
1634.58 2.942469e-14
1635.6100000000001 3.005777e-14
1636.64 3.124282e-14
1637.68 3.046676e-14
1638.7099999999998 3.164368e-14
1639.74 3.188447e-14
1640.78 3.18999e-14
1641.81 3.075156e-14
1642.8400000000001 3.243276e-14
1643.8700000000001 3.269812e-14
1644.91 3.392392e-14
1645.9399999999998 3.41336e-14
1646.97 3.384483e-14
1648.0 3.549835e-14
1649.04 3.829049e-14
1650.07 3.887071e-14
1651.1000000000001 3.973436e-14
1652.1299999999999 4.266475e-14
1653.1699999999998 4.471013e-14
1654.2 4.567473e-14
1655.23 4.65517e-14
1656.26 4.723041e-14
1657.3 5.157038e-14
1658.3300000000002 5.403077e-14
1659.36 5.725409e-14
1660.3899999999999 5.982491e-14
1661.43 6.401828e-14
1662.46 6.608577e-14
1663.49 7.038705e-14
1664.52 7.863151e-14
1665.5600000000002 8.431177e-14
1666.59 9.532135e-14
1667.62 1.039033e-13
1668.65 1.126443e-13
1669.69 9.547289e-14
1670.72 1.273931e-13
1671.75 1.524635e-13
1672.7900000000002 1.62965e-13
1673.82 1.650955e-13
1674.85 1.574012e-13
1675.8799999999999 1.477204e-13
1676.92 1.234467e-13
1677.95 9.953589e-14
1678.98 8.309452e-14
1680.0100000000002 7.216903e-14
1681.05 6.62272e-14
1682.08 5.843326e-14
1683.11 5.164332e-14
1684.14 4.904021e-14
1685.18 4.726352e-14
1686.21 4.33193e-14
1687.2400000000002 4.129337e-14
1688.27 4.124014e-14
1689.31 3.84932e-14
1690.34 3.628322e-14
1691.3700000000001 3.459662e-14
1692.4 3.409388e-14
1693.44 3.421697e-14
1694.4699999999998 3.208611e-14
1695.5 3.156766e-14
1696.53 3.241498e-14
1697.57 3.175162e-14
1698.6000000000001 3.161471e-14
1699.63 3.13236e-14
1700.6599999999999 3.046334e-14
1701.6999999999998 2.998144e-14
1702.73 2.873797e-14
1703.76 2.887948e-14
1704.8 2.874972e-14
1705.8300000000002 2.905197e-14
1706.8600000000001 2.774696e-14
1707.8899999999999 2.683494e-14
1708.9299999999998 2.680333e-14
1709.96 2.59522e-14
1710.99 2.775897e-14
1712.02 2.725407e-14
1713.0600000000002 2.770876e-14
1714.0900000000001 2.846871e-14
1715.12 2.730681e-14
1716.1499999999999 2.727749e-14
1717.19 2.818659e-14
1718.22 2.792402e-14
1719.25 2.777239e-14
1720.28 2.643737e-14
1721.3200000000002 2.729887e-14
1722.35 2.69626e-14
1723.3799999999999 2.60138e-14
1724.41 2.772336e-14
1725.45 2.847089e-14
1726.48 2.739534e-14
1727.51 2.735304e-14
1728.54 2.752331e-14
1729.58 2.978701e-14
1730.61 2.989022e-14
1731.64 2.837319e-14
1732.67 2.794237e-14
1733.71 2.772231e-14
1734.7399999999998 3.054143e-14
1735.77 2.866805e-14
1736.81 2.893502e-14
1737.84 2.840234e-14
1738.8700000000001 2.81074e-14
1739.9 2.879181e-14
1740.94 2.754336e-14
1741.9699999999998 2.791958e-14
1743.0 2.832852e-14
1744.03 2.96696e-14
1745.07 2.91489e-14
1746.1 2.927745e-14
1747.13 2.982966e-14
1748.16 2.956773e-14
1749.1999999999998 3.087256e-14
1750.23 3.001116e-14
1751.26 2.937744e-14
1752.29 3.048149e-14
1753.33 2.981733e-14
1754.3600000000001 3.003609e-14
1755.39 3.193629e-14
1756.4199999999998 3.034776e-14
1757.46 3.157823e-14
1758.49 3.242621e-14
1759.52 3.201657e-14
1760.55 3.340135e-14
1761.5900000000001 3.331396e-14
1762.6200000000001 3.458979e-14
1763.6499999999999 3.495666e-14
1764.68 3.507918e-14
1765.72 3.68512e-14
1766.75 3.641692e-14
1767.78 3.888635e-14
1768.8200000000002 3.876025e-14
1769.8500000000001 4.270068e-14
1770.8799999999999 4.511074e-14
1771.9099999999999 4.341991e-14
1772.95 4.0337e-14
1773.98 3.613021e-14
1775.01 3.371229e-14
1776.0400000000002 3.222052e-14
1777.0800000000002 3.161709e-14
1778.11 3.243669e-14
1779.1399999999999 3.188389e-14
1780.17 3.171399e-14
1781.21 3.044834e-14
1782.24 3.049343e-14
1783.2700000000002 3.077081e-14
1784.3 3.062029e-14
1785.34 2.936108e-14
1786.37 2.831339e-14
1787.4 2.840179e-14
1788.43 2.725918e-14
1789.47 2.956414e-14
1790.4999999999998 2.910723e-14
1791.53 3.007417e-14
1792.56 3.06825e-14
1793.6 3.131094e-14
1794.63 3.138183e-14
1795.66 2.994406e-14
1796.69 2.999583e-14
1797.7299999999998 3.144076e-14
1798.76 3.123541e-14
1799.79 2.976411e-14
1800.83 3.067108e-14
1801.8600000000001 2.94303e-14
1802.89 2.721001e-14
1803.92 2.626301e-14
1804.9599999999998 2.683327e-14
1805.99 2.50261e-14
1807.02 2.161551e-14
1808.05 2.436969e-14
1809.09 2.405962e-14
1810.1200000000001 2.316917e-14
1811.15 2.320834e-14
1812.1799999999998 2.329517e-14
1813.22 2.368452e-14
1814.25 2.351669e-14
1815.28 2.175775e-14
1816.31 2.238266e-14
1817.3500000000001 2.138571e-14
1818.38 2.227668e-14
1819.4099999999999 2.158975e-14
1820.44 2.161723e-14
1821.48 2.2818e-14
1822.51 2.177066e-14
1823.54 2.103921e-14
1824.5700000000002 2.194845e-14
1825.61 2.161454e-14
1826.6399999999999 2.108142e-14
1827.67 2.188612e-14
1828.71 2.127469e-14
1829.74 2.155077e-14
1830.77 2.043887e-14
1831.8000000000002 2.151658e-14
1832.84 2.112582e-14
1833.87 2.225022e-14
1834.8999999999999 2.213094e-14
1835.93 2.291857e-14
1836.97 2.366851e-14
1838.0 2.317857e-14
1839.0300000000002 2.220592e-14
1840.06 2.20549e-14
1841.1 2.225616e-14
1842.1299999999999 2.195698e-14
1843.16 2.24096e-14
1844.19 2.315427e-14
1845.23 2.326132e-14
1846.2600000000002 2.158146e-14
1847.29 2.374084e-14
1848.32 2.376787e-14
1849.36 2.252206e-14
1850.39 2.298792e-14
1851.42 2.27998e-14
1852.4499999999998 2.196112e-14
1853.4900000000002 2.096487e-14
1854.52 2.172056e-14
1855.55 2.234907e-14
1856.58 2.234915e-14
1857.6200000000001 2.220172e-14
1858.65 2.212238e-14
1859.6799999999998 2.221133e-14
1860.7199999999998 2.205002e-14
1861.75 2.179468e-14
1862.78 2.272056e-14
1863.81 2.339486e-14
1864.8500000000001 2.403588e-14
1865.88 2.296796e-14
1866.9099999999999 2.260474e-14
1867.9399999999998 2.237908e-14
1868.98 2.168234e-14
1870.01 2.16588e-14
1871.04 2.23865e-14
1872.0700000000002 2.235582e-14
1873.1100000000001 2.200475e-14
1874.1399999999999 2.147004e-14
1875.1699999999998 2.085485e-14
1876.2 2.190584e-14
1877.24 2.249701e-14
1878.27 2.109315e-14
1879.3000000000002 2.17871e-14
1880.3300000000002 2.262035e-14
1881.37 2.232331e-14
1882.3999999999999 2.255582e-14
1883.43 2.285635e-14
1884.46 2.319686e-14
1885.5 2.202354e-14
1886.53 2.318302e-14
1887.5600000000002 2.354704e-14
1888.59 2.242358e-14
1889.6299999999999 2.164911e-14
1890.66 2.32105e-14
1891.69 2.217487e-14
1892.73 2.260332e-14
1893.76 2.229055e-14
1894.7900000000002 1.928896e-14
1895.82 2.050712e-14
1896.86 2.08665e-14
1897.89 2.011022e-14
1898.92 2.064656e-14
1899.95 1.950648e-14
1900.99 2.047802e-14
1902.0200000000002 2.072466e-14
1903.05 2.030296e-14
1904.08 2.315226e-14
1905.12 2.108043e-14
1906.15 2.005692e-14
1907.18 2.214452e-14
1908.2099999999998 2.007251e-14
1909.25 1.936386e-14
1910.28 2.016028e-14
1911.31 2.260123e-14
1912.34 1.964221e-14
1913.38 2.011425e-14
1914.41 2.144539e-14
1915.4399999999998 2.121474e-14
1916.47 1.984472e-14
1917.51 1.963625e-14
1918.54 1.926568e-14
1919.57 1.950853e-14
1920.6000000000001 1.98697e-14
1921.64 2.006212e-14
1922.6699999999998 2.217078e-14
1923.7 2.152532e-14
1924.74 2.077233e-14
1925.77 2.276254e-14
1926.8 2.113572e-14
1927.8300000000002 2.288018e-14
1928.8700000000001 2.386946e-14
1929.8999999999999 2.446351e-14
1930.9299999999998 2.483395e-14
1931.96 2.258612e-14
1933.0 2.220085e-14
1934.03 2.286806e-14
1935.0600000000002 2.212639e-14
1936.0900000000001 2.199952e-14
1937.1299999999999 2.137423e-14
1938.1599999999999 2.083191e-14
1939.19 1.934125e-14
1940.22 1.953089e-14
1941.26 1.993631e-14
1942.2900000000002 2.103821e-14
1943.32 1.987528e-14
1944.35 1.904838e-14
1945.3899999999999 2.018213e-14
1946.42 1.933149e-14
1947.45 2.028027e-14
1948.48 2.063702e-14
1949.5199999999998 2.122103e-14
1950.55 2.325061e-14
1951.58 2.013645e-14
1952.61 1.936922e-14
1953.65 2.244004e-14
1954.68 2.265952e-14
1955.71 2.114344e-14
1956.7499999999998 1.981967e-14
1957.78 1.948756e-14
1958.81 1.828042e-14
1959.84 1.94609e-14
1960.88 1.986825e-14
1961.91 2.043892e-14
1962.94 2.093801e-14
1963.9699999999998 2.043072e-14
1965.01 2.11199e-14
1966.04 2.068511e-14
1967.07 1.904863e-14
1968.1000000000001 1.971106e-14
1969.14 2.13079e-14
1970.17 2.055277e-14
1971.1999999999998 1.788736e-14
1972.23 2.021175e-14
1973.27 2.042055e-14
1974.3 1.942285e-14
1975.33 1.807158e-14
1976.3600000000001 1.973286e-14
1977.4 1.866862e-14
1978.4299999999998 1.95708e-14
1979.46 1.981627e-14
1980.49 1.990814e-14
1981.53 2.130128e-14
1982.56 1.869282e-14
1983.5900000000001 1.827783e-14
1984.63 2.046142e-14
1985.6599999999999 2.083723e-14
1986.69 2.106639e-14
1987.72 1.991066e-14
1988.76 1.89621e-14
1989.79 2.205341e-14
1990.8200000000002 2.115476e-14
1991.85 2.145836e-14
1992.8899999999999 2.127552e-14
1993.92 2.177234e-14
1994.95 2.167533e-14
1995.98 2.143479e-14
1997.02 1.923737e-14
1998.0500000000002 2.069128e-14
1999.08 2.401166e-14
2001.6200000000001 2.832882e-14
2006.95 2.586291e-14
2012.27 3.68198e-14
2017.6 2.409467e-14
2022.92 2.160397e-14
2028.25 2.994898e-14
2033.5700000000002 2.92543e-14
2038.8999999999999 2.692312e-14
2044.23 3.032783e-14
2049.55 3.271613e-14
2054.88 3.7844e-14
2060.2000000000003 3.48223e-14
2065.52 3.332639e-14
2070.85 3.064655e-14
2076.18 2.301119e-14
2081.5 2.648055e-14
2086.83 2.499181e-14
2092.15 2.479523e-14
2097.48 2.173021e-14
2102.7999999999997 2.476418e-14
2108.13 2.162423e-14
2113.46 2.182136e-14
2118.78 2.256622e-14
2124.1 2.62531e-14
2129.43 1.964248e-14
2134.75 2.125263e-14
2140.08 2.454062e-14
2145.4100000000003 2.275581e-14
2150.73 2.359176e-14
2156.06 1.93516e-14
2161.38 2.724335e-14
2166.71 2.027702e-14
2172.03 2.512003e-14
2177.36 1.908862e-14
2182.68 2.115122e-14
2188.0099999999998 1.37765e-14
2193.33 1.837149e-14
2198.66 2.072839e-14
2203.98 1.960953e-14
2209.31 2.043803e-14
2214.64 1.920372e-14
2219.96 2.303065e-14
2225.29 2.172975e-14
2230.61 1.885728e-14
2235.94 1.898183e-14
2241.2599999999998 1.74811e-14
2246.59 2.243755e-14
2251.91 1.602542e-14
2257.2400000000002 1.923171e-14
2262.56 1.827895e-14
2267.89 1.81124e-14
2273.21 2.311407e-14
2278.54 1.760976e-14
2283.86 1.746997e-14
2289.19 1.917888e-14
2294.52 2.078412e-14
2299.84 2.030857e-14
2305.17 1.910669e-14
2310.4900000000002 2.221995e-14
2315.82 1.686113e-14
2321.14 1.887664e-14
2326.47 1.897615e-14
2331.79 1.677401e-14
2337.12 1.625487e-14
2342.44 1.624192e-14
2347.77 1.639626e-14
2353.0899999999997 1.829554e-14
2358.42 1.642804e-14
2363.75 1.643763e-14
2369.07 1.532842e-14
2374.4 1.406336e-14
2379.72 1.453853e-14
2385.04 1.585616e-14
2390.37 1.774641e-14
2395.7000000000003 1.672664e-14
2401.02 1.6343e-14
2406.35 1.630716e-14
2411.67 1.534882e-14
2417.0 1.629275e-14
2422.32 1.525617e-14
2427.65 1.678652e-14
2432.98 1.669811e-14
2438.2999999999997 1.6139e-14
2443.63 1.703747e-14
2448.95 1.791369e-14
2454.27 1.622501e-14
2459.6 1.685911e-14
2464.93 1.709663e-14
2470.25 1.568412e-14
2475.58 1.637786e-14
2480.9 1.637294e-14
2486.23 1.706057e-14
2491.5499999999997 1.681071e-14
2496.88 1.720188e-14
2502.2100000000005 1.797228e-14
2507.53 1.798236e-14
2512.85 1.772739e-14
2518.18 1.694762e-14
2523.5 1.727192e-14
2528.8300000000004 1.682573e-14
2534.16 1.716353e-14
2539.48 1.647425e-14
2544.81 1.620319e-14
2550.13 1.586641e-14
2555.46 1.572187e-14
2560.7799999999997 1.592854e-14
2566.1099999999997 1.649824e-14
2571.4300000000003 1.558277e-14
2576.76 1.615192e-14
2582.08 1.525774e-14
2587.41 1.566266e-14
2592.7299999999996 1.552098e-14
2598.06 1.502443e-14
2603.39 1.525789e-14
2608.71 1.672573e-14
2614.0400000000004 1.805473e-14
2619.36 1.72767e-14
2624.69 1.676835e-14
2630.0099999999998 1.648334e-14
2635.3399999999997 1.618573e-14
2640.6600000000003 1.639952e-14
2645.99 1.479478e-14
2651.31 1.561049e-14
2656.6400000000003 1.707866e-14
2661.96 1.612934e-14
2667.29 1.694373e-14
2672.61 1.59307e-14
2677.9399999999996 1.604019e-14
2683.27 1.58237e-14
2688.59 1.606382e-14
2693.92 1.604429e-14
2699.24 1.640229e-14
2704.57 1.632408e-14
2709.89 1.793037e-14
2715.22 1.735779e-14
2720.54 1.686448e-14
2725.8700000000003 1.611164e-14
2731.19 1.556713e-14
2736.52 1.55099e-14
2741.8399999999997 1.632889e-14
2747.17 1.588876e-14
2752.5 1.556566e-14
2757.82 1.62607e-14
2763.1499999999996 1.573678e-14
2768.4700000000003 1.523912e-14
2773.79 1.523414e-14
2779.12 1.504787e-14
2784.45 1.611745e-14
2789.7699999999995 1.324564e-14
2795.1 1.309254e-14
2800.42 1.298487e-14
2805.75 1.459037e-14
2811.07 1.479896e-14
2816.4 1.498804e-14
2821.73 1.53449e-14
2827.0499999999997 1.493976e-14
2832.38 1.453491e-14
2837.7000000000003 1.458196e-14
2843.02 1.391947e-14
2848.35 1.363784e-14
2853.6800000000003 1.382696e-14
2859.0 1.415781e-14
2864.33 1.360585e-14
2869.65 1.313154e-14
2874.9799999999996 1.451816e-14
2880.3 1.508009e-14
2885.63 1.367928e-14
2890.95 1.355938e-14
2896.2799999999997 1.377392e-14
2901.6 1.376977e-14
2906.93 1.405481e-14
2912.25 1.330536e-14
2917.5800000000004 1.3462e-14
2922.9100000000003 1.506964e-14
2928.23 1.491113e-14
2933.5499999999997 1.476555e-14
2938.8799999999997 1.504345e-14
2944.21 1.509039e-14
2949.53 1.497703e-14
2954.86 1.472271e-14
2960.18 1.441729e-14
2965.51 1.518182e-14
2970.83 1.554249e-14
2976.16 1.505791e-14
2981.48 1.408077e-14
2986.81 1.472303e-14
2992.14 1.475083e-14
2997.46 1.544369e-14
3002.79 1.565674e-14
3008.11 1.603586e-14
3013.44 1.834442e-14
3018.7599999999998 2.117549e-14
3024.0899999999997 1.957309e-14
3029.4100000000003 1.90314e-14
3034.7400000000002 1.646044e-14
3040.06 1.565835e-14
3045.39 1.372124e-14
3050.71 1.134981e-14
3056.04 1.083903e-14
3061.36 1.621432e-14
3066.69 1.589839e-14
3072.0199999999995 1.562021e-14
3077.34 1.481357e-14
3082.67 1.53508e-14
3087.99 1.558221e-14
3093.3100000000004 1.567357e-14
3098.64 1.559947e-14
3103.97 1.502295e-14
3109.29 1.365827e-14
3114.6200000000003 1.469087e-14
3119.94 1.533526e-14
3125.27 1.422578e-14
3130.5899999999997 1.611502e-14
3135.9199999999996 1.47646e-14
3141.25 1.388468e-14
3146.57 1.459833e-14
3151.9 1.385217e-14
3157.22 1.408974e-14
3162.54 1.421938e-14
3167.87 1.499316e-14
3173.2 1.44569e-14
3178.5200000000004 1.404386e-14
3183.85 1.494004e-14
3189.17 1.605118e-14
