3.5073 9.766237e-11
3.5173 9.471732e-11
3.5273 8.468508e-11
3.5374000000000003 9.691895e-11
3.5475 9.861282e-11
3.5577 8.057584e-11
3.5679 9.497451e-11
3.5782000000000003 9.32379e-11
3.5886 9.390757e-11
3.599 8.42782e-11
3.6095 7.666744e-11
3.62 8.660101e-11
3.6306000000000003 8.602841e-11
3.6412 8.834751e-11
3.6519999999999997 8.739386e-11
3.6628000000000003 8.995893e-11
3.6736 8.292107e-11
3.6845 8.54344e-11
3.6955 8.755457e-11
3.7066 8.633813e-11
3.7177 8.429171e-11
3.7289000000000003 8.768907e-11
3.7401 8.929518e-11
3.7514 8.891692e-11
3.7628 9.35156e-11
3.7742999999999998 8.418894e-11
3.7858 9.129936e-11
3.7974 8.2252e-11
3.8091 8.877882e-11
3.8207999999999998 8.415082e-11
3.8326000000000002 8.394578e-11
3.8445 7.789149e-11
3.8564 8.266989e-11
3.8685 8.751374e-11
3.8806000000000003 8.230004e-11
3.8928 8.258653e-11
3.9050000000000002 8.412099e-11
3.9174 7.720941e-11
3.9298 8.16646e-11
3.9423000000000004 9.388886e-11
3.9547999999999996 7.957945e-11
3.9675000000000002 7.956735e-11
3.9802 8.261375e-11
3.9931 8.047948e-11
4.006 7.68902e-11
4.0189 7.90626e-11
4.032 8.290565e-11
4.0452 8.647002e-11
4.0584 8.071054e-11
4.0717 7.889238e-11
4.0852 7.726265e-11
4.0987 7.985595e-11
4.1123 8.130865e-11
4.1259 7.624895e-11
4.1397 7.379005e-11
4.1536 7.723343e-11
4.1676 8.31145e-11
4.1815999999999995 8.35622e-11
4.1958 8.494256e-11
4.21 7.319243e-11
4.2243 8.8173e-11
4.2388 8.117175e-11
4.2533 8.089146e-11
4.268 7.673358e-11
4.2827 8.789471e-11
4.2976 7.946517e-11
4.3125 8.568178e-11
4.3276 7.007868e-11
4.3427 8.724165e-11
4.3580000000000005 8.684338e-11
4.3734 7.065518e-11
4.3888 8.152179e-11
4.4044 7.644278e-11
4.4201 7.769515e-11
4.4359 7.564693e-11
4.4519 8.198232e-11
4.4679 7.251786e-11
4.4841 7.920369e-11
4.5003 7.548592e-11
4.5167 8.030175e-11
4.5333 7.875108e-11
4.5499 6.999953e-11
4.5666 8.483049e-11
4.5835 7.364795e-11
4.6005 7.156481e-11
4.6177 7.034496e-11
4.6349 7.250115e-11
4.6523 7.252567e-11
4.6697999999999995 7.477473e-11
4.6875 7.107127e-11
4.7053 7.163016e-11
4.723199999999999 6.702017e-11
4.7413 7.714927e-11
4.7595 7.014473e-11
4.7778 7.212489e-11
4.7963 6.970993e-11
4.8149 6.980529e-11
4.8337 7.205955e-11
4.8526 7.146574e-11
4.8717 6.854652e-11
4.890899999999999 6.770824e-11
4.9103 7.277264e-11
4.929799999999999 6.575009e-11
4.9495 6.833227e-11
4.9693000000000005 7.369528e-11
4.9893 7.038969e-11
5.0095 6.724832e-11
5.0298 7.078487e-11
5.050299999999999 7.122027e-11
5.071000000000001 6.683373e-11
5.0918 6.804857e-11
5.1128 7.116544e-11
5.1339 7.021928e-11
5.1553 6.402029e-11
5.1768 6.639443e-11
5.1985 7.167829e-11
5.2204 6.281245e-11
5.2425 7.139959e-11
5.264799999999999 6.199019e-11
5.2872 6.679501e-11
5.3098 6.583694e-11
5.3327 6.701606e-11
5.3557 6.115741e-11
5.3790000000000004 6.682603e-11
5.4024 6.599075e-11
5.425999999999999 7.000082e-11
5.4498999999999995 7.033976e-11
5.4739 6.67809e-11
5.4982 6.70659e-11
5.5227 6.661138e-11
5.5474 6.595163e-11
5.5724 5.871602e-11
5.5975 6.723831e-11
5.6229000000000005 6.097008e-11
5.6485 6.60559e-11
5.6744 6.240668e-11
5.700399999999999 6.187931e-11
5.7268 5.802574e-11
5.7534 6.507552e-11
5.780200000000001 5.742753e-11
5.8073 6.131582e-11
5.834599999999999 6.242799e-11
5.8622000000000005 6.314999e-11
5.89 6.053587e-11
5.9181 5.870561e-11
5.9464999999999995 5.601315e-11
5.9752 5.746296e-11
6.0041 5.856271e-11
6.0333000000000006 5.997519e-11
6.062799999999999 5.880568e-11
6.0926 5.39104e-11
6.1227 5.561778e-11
6.1531 5.778097e-11
6.1838 5.586575e-11
6.2148 5.277471e-11
6.2461 5.705817e-11
6.2777 5.354024e-11
6.3097 5.386036e-11
6.3419 5.265633e-11
6.3745 5.222063e-11
6.407500000000001 5.398394e-11
6.4408 5.172969e-11
6.4744 5.231709e-11
6.5084 5.300177e-11
6.5427 5.543735e-11
6.577500000000001 5.452742e-11
6.612500000000001 5.448319e-11
6.648 5.120913e-11
6.6838 5.192072e-11
6.7201 5.214747e-11
6.7566999999999995 5.303879e-11
6.7937 4.860763e-11
6.8311 4.847174e-11
6.869000000000001 5.039446e-11
6.9072000000000005 4.637138e-11
6.946 4.90001e-11
6.985099999999999 4.742251e-11
7.024699999999999 4.915711e-11
7.064699999999999 5.070037e-11
7.1052 4.768369e-11
7.1461 4.859142e-11
7.187600000000001 4.744072e-11
7.2295 4.5379e-11
7.2719 4.486934e-11
7.3148 4.715892e-11
7.3582 4.51001e-11
7.402100000000001 4.62542e-11
7.446599999999999 4.504896e-11
7.4916 4.622808e-11
7.5371 4.507208e-11
7.583200000000001 4.095403e-11
7.629899999999999 4.334999e-11
7.6771 4.473975e-11
7.7249 4.272806e-11
7.7734 4.27873e-11
7.8224 4.478018e-11
7.8721 4.233559e-11
7.9224000000000006 4.284374e-11
7.973299999999999 4.262439e-11
8.025 3.991942e-11
8.077200000000001 4.107972e-11
8.1302 4.001769e-11
8.1839 3.938715e-11
8.238199999999999 4.045899e-11
8.2934 3.947341e-11
8.3492 3.835764e-11
8.4058 3.911006e-11
8.4632 3.948692e-11
8.5213 3.930209e-11
8.5803 3.878853e-11
8.6401 3.68537e-11
8.7008 3.626139e-11
8.7622 3.74383e-11
8.8246 3.790582e-11
8.8879 3.681287e-11
8.952 3.622196e-11
9.0171 3.649555e-11
9.0832 3.604734e-11
9.1503 3.386823e-11
9.2183 3.511229e-11
9.2873 3.635245e-11
9.3574 3.433325e-11
9.4286 3.379308e-11
9.5008 3.318106e-11
9.5742 3.377187e-11
9.6487 3.386593e-11
9.7244 3.261827e-11
9.801300000000001 3.297831e-11
9.8794 3.344274e-11
9.9587 3.254121e-11
10.039000000000001 3.206368e-11
10.120999999999999 3.175967e-11
10.205 3.062719e-11
10.289 3.098594e-11
10.375 3.197962e-11
10.463000000000001 3.148608e-11
10.552000000000001 3.029206e-11
10.643 2.937582e-11
10.735 2.94954e-11
10.828000000000001 2.853034e-11
10.924000000000001 2.909233e-11
11.020999999999999 2.936842e-11
11.12 2.882544e-11
11.219999999999999 2.808793e-11
11.322999999999999 2.854845e-11
11.427 2.734812e-11
11.533999999999999 2.711436e-11
11.642 2.813136e-11
11.751999999999999 2.691492e-11
11.865 2.672589e-11
11.979 2.612267e-11
12.095999999999998 2.675701e-11
12.215 2.581116e-11
12.337 2.579935e-11
12.461 2.468818e-11
12.588000000000001 2.507204e-11
12.716999999999999 2.541398e-11
12.848 2.459652e-11
12.983 2.388753e-11
13.120000000000001 2.436125e-11
13.261 2.408536e-11
13.404 2.376004e-11
13.550999999999998 2.287623e-11
13.7 2.410297e-11
13.853 2.310088e-11
14.01 2.334575e-11
14.17 2.34117e-11
14.334 2.336156e-11
14.502 2.203214e-11
14.673 2.295058e-11
14.849 2.245674e-11
15.029 2.121057e-11
15.213 2.152929e-11
15.402000000000001 2.105657e-11
15.596 2.124059e-11
15.795 2.069161e-11
15.999 2.054131e-11
16.208 2.083121e-11
16.423 1.983582e-11
16.643 1.981681e-11
16.869 2.03858e-11
17.102 1.934388e-11
17.340999999999998 1.882873e-11
17.587 1.869894e-11
17.84 1.902146e-11
18.101 1.804709e-11
18.369 1.761088e-11
18.645 1.783204e-11
18.93 1.731028e-11
19.223 1.704099e-11
19.526 1.614227e-11
19.839 1.637433e-11
20.160999999999998 1.616488e-11
20.495 1.586408e-11
20.839000000000002 1.525525e-11
21.195 1.552214e-11
21.564 1.496135e-11
21.946 1.495274e-11
22.341 1.50388e-11
22.751 1.426937e-11
23.177 1.466895e-11
23.618 1.439756e-11
24.077 1.380125e-11
24.554 1.352456e-11
25.049999999999997 1.321144e-11
25.566 1.259201e-11
26.105 1.216572e-11
26.666 1.197508e-11
27.253 1.17149e-11
27.865 1.155309e-11
28.506 1.144402e-11
29.177 1.147624e-11
29.880000000000003 1.107336e-11
30.618 1.06963e-11
31.392999999999997 1.031544e-11
32.209 9.776173e-12
33.068 9.598731e-12
33.975 9.422639e-12
34.932 8.626148e-12
35.945 8.821463e-12
37.019 8.12332e-12
38.158 7.679322e-12
39.370000000000005 7.861619e-12
40.660999999999994 7.636553e-12
900.0 2.013911e-13
920.0 1.965888e-13
951.63 1.467144e-13
956.77 1.828295e-13
961.91 1.882801e-13
967.05 1.852936e-13
972.2 1.588915e-13
977.34 1.656087e-13
982.49 1.908251e-13
987.63 1.661775e-13
992.7800000000001 1.815591e-13
997.9300000000001 1.98749e-13
1003.0799999999999 1.865969e-13
1008.2299999999999 1.921831e-13
1013.38 1.84431e-13
1018.53 1.889079e-13
1023.68 1.711316e-13
1028.83 1.660843e-13
1033.98 1.631307e-13
1039.14 1.504784e-13
1044.29 1.768057e-13
1049.45 1.76226e-13
1054.61 1.750087e-13
1059.76 1.771337e-13
1064.92 1.723778e-13
1070.0800000000002 1.812227e-13
1075.24 1.767167e-13
1080.3999999999999 1.745538e-13
1085.56 1.609312e-13
1090.72 1.687325e-13
1095.88 1.678956e-13
1101.05 1.677794e-13
1106.21 1.657757e-13
1111.37 1.701562e-13
1116.54 1.612939e-13
1121.71 1.605308e-13
1126.87 1.577655e-13
1132.04 1.503153e-13
1137.21 1.445857e-13
1142.38 1.598901e-13
1147.54 1.567748e-13
1152.71 1.562614e-13
1157.89 1.534194e-13
1163.0600000000002 1.638059e-13
1168.23 1.595152e-13
1173.4 1.531504e-13
1178.57 1.520127e-13
1183.75 1.614829e-13
1188.92 1.418204e-13
1194.1 1.376323e-13
1220.0 1.442001e-13
1240.7 1.43091e-13
1245.88 1.408096e-13
1251.07 1.446956e-13
1256.2499999999998 1.354807e-13
1261.43 1.277533e-13
1266.62 1.378147e-13
1271.8 1.383538e-13
1276.98 1.382116e-13
1282.17 1.365288e-13
1287.36 1.375059e-13
1292.5400000000002 1.461516e-13
1297.73 1.419253e-13
1302.9199999999998 9.619143e-14
1308.1000000000001 1.182673e-13
1313.29 1.421561e-13
1318.48 1.330835e-13
1323.67 1.343801e-13
1328.8600000000001 1.334124e-13
1334.05 1.192621e-13
1339.2499999999998 1.31277e-13
1344.44 1.249195e-13
1349.63 1.310479e-13
1354.82 1.343011e-13
1360.0200000000002 1.309388e-13
1365.21 1.267648e-13
1370.3999999999999 1.255427e-13
1375.6 1.233036e-13
1380.79 1.321548e-13
1385.99 1.28807e-13
1391.1899999999998 1.214069e-13
1396.38 1.220038e-13
1401.5800000000002 1.198593e-13
1406.78 1.174168e-13
1411.9799999999998 1.226992e-13
1417.18 1.307553e-13
1422.3700000000001 1.277445e-13
1427.57 1.250735e-13
1432.77 1.239157e-13
1437.97 1.217964e-13
1443.18 1.242561e-13
1448.3799999999999 1.245626e-13
1453.58 1.156455e-13
1458.78 1.23842e-13
1463.98 1.180419e-13
1469.1899999999998 1.191287e-13
1474.3899999999999 1.239765e-13
1479.5900000000001 1.178734e-13
1484.8 1.162689e-13
1490.0 1.136241e-13
1495.2099999999998 1.162298e-13
1500.41 1.196339e-13
1505.6200000000001 1.192968e-13
1510.82 1.203772e-13
1516.03 1.104492e-13
1521.24 1.153122e-13
1526.45 1.04796e-13
1531.6499999999999 1.119612e-13
1536.86 1.168427e-13
1542.0700000000002 1.208023e-13
1547.28 1.046472e-13
1552.49 1.089544e-13
1557.6999999999998 1.127017e-13
1562.91 1.131576e-13
1568.1200000000001 1.105371e-13
1573.33 1.161103e-13
1578.54 1.069455e-13
1583.7499999999998 1.104308e-13
1588.96 1.137772e-13
1594.17 1.045226e-13
1599.3799999999999 1.089646e-13
1604.6 1.018004e-13
1609.8100000000002 9.765095e-14
1615.02 1.020783e-13
1620.23 1.023062e-13
1625.45 1.060871e-13
1630.6599999999999 1.113985e-13
1635.8700000000001 1.05235e-13
1641.0900000000001 1.044739e-13
1646.3 1.082584e-13
1651.52 1.031203e-13
1656.7299999999998 1.024398e-13
1661.95 1.081843e-13
1667.16 9.894123e-14
1672.3799999999999 8.954226e-14
1677.6 9.89099e-14
1682.81 1.057059e-13
1688.03 9.941977e-14
1693.25 1.031774e-13
1698.46 9.394342e-14
1703.6799999999998 9.816214e-14
1708.8999999999999 9.960213e-14
1714.1200000000001 9.917869e-14
1719.33 9.307156e-14
1724.55 9.525936e-14
1729.77 9.655191e-14
1734.9899999999998 9.635886e-14
1740.21 9.505874e-14
1745.43 9.373627e-14
1750.6399999999999 1.021454e-13
1755.86 1.026746e-13
1761.08 9.601113e-14
1766.3000000000002 9.577713e-14
1771.52 9.612833e-14
1776.74 1.00555e-13
1781.96 9.670739e-14
1787.1799999999998 9.095059e-14
1792.4 1.016087e-13
1797.6200000000001 8.79422e-14
1802.84 9.609219e-14
1808.06 9.177107e-14
1813.29 9.327616e-14
1818.5100000000002 9.475796e-14
1823.73 9.590923e-14
1828.95 9.010943e-14
1834.17 9.74353e-14
1839.3899999999999 8.207983e-14
1844.6100000000001 9.726252e-14
1849.8400000000001 8.170039e-14
1854.0 7.820049e-14
1860.0 8.002813e-14
1865.9999999999998 7.042166e-14
1872.0 8.457201e-14
1878.0 8.719e-14
1884.0000000000002 7.516921e-14
1890.0 7.963419e-14
1896.0 7.529339e-14
1902.0 8.134396e-14
1908.0 8.472085e-14
1913.9999999999998 8.502742e-14
1920.0 7.788658e-14
1926.0 8.506362e-14
1932.0 8.586856e-14
1938.0 8.161484e-14
1944.0 8.229766e-14
1950.0 8.685858e-14
1956.0 8.846831e-14
1962.0000000000002 8.275445e-14
1968.0 8.144852e-14
1974.0 8.262863e-14
1980.0 7.244539e-14
1986.0 8.126565e-14
1991.9999999999998 7.973316e-14
1998.0 8.421073e-14
2004.0 7.39726e-14
2010.0000000000002 7.879522e-14
2016.0 7.99053e-14
2022.0 7.435956e-14
2028.0 6.747528e-14
2034.0 7.326114e-14
2039.9999999999998 8.366305e-14
2046.0 8.073725e-14
2052.0 7.265793e-14
2058.0 7.516705e-14
2064.0 8.000912e-14
2070.0 7.167049e-14
2076.0 7.727549e-14
2082.0 8.284526e-14
2088.0 7.005918e-14
2094.0 6.696986e-14
2100.0 7.169877e-14
2106.0 6.936565e-14
2112.0 7.468516e-14
2118.0 8.064614e-14
2124.0 7.282288e-14
2130.0 7.312418e-14
2136.0 6.839062e-14
2142.0 6.837741e-14
2148.0 6.963004e-14
2154.0 7.657905e-14
2160.0 7.401599e-14
2166.0 7.419724e-14
2172.0 6.562182e-14
2178.0 6.700326e-14
2184.0 7.192676e-14
2190.0 7.595443e-14
2196.0 8.049178e-14
2202.0 7.48678e-14
2208.0 7.145141e-14
2214.0 7.437475e-14
2220.0 7.303871e-14
2226.0 7.304862e-14
2232.0 7.363951e-14
2238.0 7.425592e-14
2244.0 6.881118e-14
2250.0 6.721143e-14
2256.0 6.833844e-14
2262.0 6.700541e-14
2268.0 7.261986e-14
2274.0 7.096877e-14
2280.0 6.67257e-14
2286.0 6.519249e-14
2292.0 6.775092e-14
2298.0 7.081145e-14
2304.0 6.933432e-14
2310.0 6.180069e-14
2316.0 6.568266e-14
2322.0 7.326926e-14
2328.0 6.749692e-14
2334.0 6.29198e-14
2340.0 6.232797e-14
2346.0 6.58983e-14
2352.0 6.281835e-14
2358.0 6.261139e-14
2364.0 5.985454e-14
2370.0 5.8852e-14
2376.0 6.043557e-14
2382.0 5.759199e-14
2388.0 6.447972e-14
2394.0 6.26115e-14
2400.0 5.427622e-14
2406.0 5.616962e-14
2412.0 5.236412e-14
2418.0 5.322126e-14
2424.0 5.671285e-14
2430.0 5.743656e-14
2436.0 5.394982e-14
2442.0 5.488938e-14
2448.0 6.057667e-14
2454.0 5.539814e-14
2460.0 5.848382e-14
2466.0 5.737213e-14
2472.0 4.886209e-14
2478.0 5.44297e-14
2484.0 6.216014e-14
2490.0 6.414045e-14
2496.0 6.519869e-14
2502.0 5.274794e-14
2508.0000000000005 5.817651e-14
2514.0 5.98163e-14
2520.0 5.468278e-14
2526.0 5.129271e-14
2532.0 5.508721e-14
2538.0000000000005 5.699197e-14
2544.0 5.627431e-14
2550.0 5.753327e-14
2556.0 5.830538e-14
2562.0 6.148175e-14
2567.9999999999995 5.806215e-14
2574.0 5.712271e-14
2580.0 6.135681e-14
2586.0 5.81247e-14
2592.0 5.428222e-14
2597.9999999999995 5.527855e-14
2604.0 5.606363e-14
2610.0 5.394976e-14
2616.0 5.549341e-14
2622.0 5.606601e-14
2628.0 5.499671e-14
2634.0000000000005 5.898342e-14
2640.0 5.293995e-14
2646.0 4.880305e-14
2652.0 4.887178e-14
2658.0 4.873874e-14
2664.0000000000005 5.548564e-14
2670.0 5.545838e-14
2676.0 5.280933e-14
2682.0 5.284945e-14
2688.0 5.188612e-14
2693.9999999999995 5.602894e-14
2700.0 5.296493e-14
2706.0 5.642719e-14
2712.0 5.19555e-14
2718.0 5.234981e-14
2723.9999999999995 5.095494e-14
2730.0 4.682738e-14
2736.0 4.603732e-14
2742.0 5.055503e-14
2748.0 4.666859e-14
2754.0 4.801918e-14
2760.0000000000005 4.758246e-14
2766.0 4.986087e-14
2772.0 4.457649e-14
2778.0 4.192641e-14
2784.0 5.305623e-14
2790.0000000000005 4.848799e-14
2796.0 4.482422e-14
2802.0 4.612718e-14
2808.0 4.36768e-14
2814.0 5.284009e-14
2819.9999999999995 5.219577e-14
2826.0 4.030409e-14
2832.0 4.87118e-14
2838.0 4.59777e-14
2844.0 4.300794e-14
2849.9999999999995 4.680567e-14
2856.0 5.159034e-14
2862.0 4.237242e-14
2868.0 3.874466e-14
2874.0 4.965823e-14
2880.0 4.341763e-14
2886.0000000000005 4.912304e-14
2892.0 5.258361e-14
2898.0 4.984554e-14
2904.0 5.000831e-14
2910.0 4.516928e-14
2916.0000000000005 4.508923e-14
2922.0 4.009811e-14
2928.0 4.13357e-14
2934.0 5.311837e-14
2940.0 4.77404e-14
2945.9999999999995 3.931867e-14
2952.0 4.648497e-14
2958.0 4.906284e-14
2980.0 4.542898e-14
3000.0 4.50308e-14
3020.0 4.463898e-14
3040.0 4.425336e-14
3060.0 4.387377e-14
